Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Molde FK,14,https://www.transfermarkt.co.uk/erling-knudtzon/leistungsdatendetails/spieler/49470,49470,Erling Knudtzon,Right Midfield,30.0,36.0,34.0,3.0,5.0,2.0,0.0,0.0,20.0,12.0,2.06,,687,NO1
2019-20,Molde FK,22,https://www.transfermarkt.co.uk/ola-brynhildsen/leistungsdatendetails/spieler/499759,499759,Ola Brynhildsen,Centre-Forward,20.0,30.0,30.0,5.0,3.0,2.0,0.0,0.0,12.0,18.0,2.07,,687,NO1
2019-20,Molde FK,99,https://www.transfermarkt.co.uk/ohi-omoijuanfo/leistungsdatendetails/spieler/169368,169368,Ohi Omoijuanfo,Centre-Forward,25.0,36.0,34.0,14.0,4.0,2.0,0.0,0.0,11.0,14.0,1.91,,687,NO1
2019-20,Molde FK,19,https://www.transfermarkt.co.uk/eirik-hestad/leistungsdatendetails/spieler/228069,228069,Eirik Hestad,Right Winger,24.0,31.0,31.0,5.0,8.0,6.0,0.0,0.0,10.0,8.0,1.87,,687,NO1
2019-20,Molde FK,7,https://www.transfermarkt.co.uk/magnus-wolff-eikrem/leistungsdatendetails/spieler/54775,54775,Magnus Wolff Eikrem,Second Striker,28.0,36.0,34.0,9.0,19.0,6.0,0.0,0.0,7.0,23.0,2.15,,687,NO1
2019-20,Molde FK,23,https://www.transfermarkt.co.uk/eirik-ulland-andersen/leistungsdatendetails/spieler/184212,184212,Eirik Ulland Andersen,Right Winger,26.0,22.0,17.0,4.0,0.0,1.0,0.0,0.0,10.0,7.0,1.82,,687,NO1
2019-20,Molde FK,30,https://www.transfermarkt.co.uk/mathis-bolly/leistungsdatendetails/spieler/85611,85611,Mathis Bolly,Centre-Forward,28.0,21.0,20.0,3.0,2.0,4.0,0.0,0.0,17.0,4.0,1.55,,687,NO1
2019-20,Molde FK,-,https://www.transfermarkt.co.uk/ole-sebastian-sundgot/leistungsdatendetails/spieler/538733,538733,Ole Sebastian Sundgot,Centre-Forward,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,687,NO1
2019-20,Molde FK,9,https://www.transfermarkt.co.uk/mattias-mostrom/leistungsdatendetails/spieler/18099,18099,Mattias Moström,Right Winger,36.0,35.0,13.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,2.15,,687,NO1
2019-20,Molde FK,10,https://www.transfermarkt.co.uk/leke-james/leistungsdatendetails/spieler/212642,212642,Leke James,Centre-Forward,26.0,32.0,30.0,17.0,2.0,5.0,1.0,0.0,7.0,8.0,1.87,,687,NO1
2019-20,Vålerenga Fotball Elite,13,https://www.transfermarkt.co.uk/kristoffer-klaesson/leistungsdatendetails/spieler/418561,418561,Kristoffer Klaesson,Goalkeeper,18.0,29.0,29.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.79,,76,NO1
2019-20,Vålerenga Fotball Elite,1,https://www.transfermarkt.co.uk/kjetil-haug/leistungsdatendetails/spieler/328770,328770,Kjetil Haug,Goalkeeper,21.0,30.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.00,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/adam-kwarasey/leistungsdatendetails/spieler/11757,11757,Adam Kwarasey,Goalkeeper,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76,NO1
2019-20,Vålerenga Fotball Elite,25,https://www.transfermarkt.co.uk/sam-adekugbe/leistungsdatendetails/spieler/287578,287578,Sam Adekugbe,Left-Back,24.0,26.0,26.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,1.85,,76,NO1
2019-20,Vålerenga Fotball Elite,22,https://www.transfermarkt.co.uk/ivan-nasberg/leistungsdatendetails/spieler/239046,239046,Ivan Näsberg,Centre-Back,23.0,29.0,29.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.90,,76,NO1
2019-20,Vålerenga Fotball Elite,31,https://www.transfermarkt.co.uk/brage-skaret/leistungsdatendetails/spieler/539662,539662,Brage Skaret,Centre-Back,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,76,NO1
2019-20,Vålerenga Fotball Elite,2,https://www.transfermarkt.co.uk/christian-borchgrevink/leistungsdatendetails/spieler/367244,367244,Christian Borchgrevink,Right-Back,20.0,29.0,29.0,1.0,5.0,5.0,0.0,0.0,0.0,4.0,1.90,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/fredrik-holme/leistungsdatendetails/spieler/584228,584228,Fredrik Holmé,Centre-Back,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/amin-nouri/leistungsdatendetails/spieler/89647,89647,Amin Nouri,Right-Back,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,76,NO1
2019-20,Vålerenga Fotball Elite,3,https://www.transfermarkt.co.uk/johan-bjordal/leistungsdatendetails/spieler/26751,26751,Johan Bjørdal,Centre-Back,33.0,26.0,12.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,1.83,,76,NO1
2019-20,Vålerenga Fotball Elite,4,https://www.transfermarkt.co.uk/jonatan-tollas-nation/leistungsdatendetails/spieler/73441,73441,Jonatan Tollås Nation,Centre-Back,29.0,25.0,23.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.96,,76,NO1
2019-20,Vålerenga Fotball Elite,5,https://www.transfermarkt.co.uk/felipe-carvalho/leistungsdatendetails/spieler/356685,356685,Felipe Carvalho,Centre-Back,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76,NO1
2019-20,Vålerenga Fotball Elite,8,https://www.transfermarkt.co.uk/magnus-lekven/leistungsdatendetails/spieler/41191,41191,Magnus Lekven,Centre-Back,31.0,28.0,28.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,1.93,,76,NO1
2019-20,Vålerenga Fotball Elite,29,https://www.transfermarkt.co.uk/oskar-aron-opsahl/leistungsdatendetails/spieler/432705,432705,Oskar Aron Opsahl,Left-Back,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,76,NO1
2019-20,Vålerenga Fotball Elite,9,https://www.transfermarkt.co.uk/aron-donnum/leistungsdatendetails/spieler/476836,476836,Aron Dønnum,Left Midfield,21.0,27.0,27.0,8.0,6.0,5.0,0.0,0.0,0.0,10.0,1.78,,76,NO1
2019-20,Vålerenga Fotball Elite,23,https://www.transfermarkt.co.uk/felix-horn-myhre/leistungsdatendetails/spieler/367274,367274,Felix Horn Myhre,Central Midfield,20.0,29.0,24.0,0.0,0.0,4.0,0.0,0.0,18.0,1.0,2.04,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/magnus-riisnaes/leistungsdatendetails/spieler/715508,715508,Magnus Riisnæs,Central Midfield,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76,NO1
2019-20,Vålerenga Fotball Elite,15,https://www.transfermarkt.co.uk/odin-holm/leistungsdatendetails/spieler/581109,581109,Odin Holm,Central Midfield,16.0,27.0,16.0,1.0,1.0,1.0,0.0,0.0,15.0,1.0,1.50,,76,NO1
2019-20,Vålerenga Fotball Elite,7,https://www.transfermarkt.co.uk/henrik-bjordal/leistungsdatendetails/spieler/268620,268620,Henrik Bjørdal,Central Midfield,22.0,14.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,2.07,,76,NO1
2019-20,Vålerenga Fotball Elite,14,https://www.transfermarkt.co.uk/fredrik-oldrup-jensen/leistungsdatendetails/spieler/218233,218233,Fredrik Oldrup Jensen,Defensive Midfield,26.0,22.0,21.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,1.86,,76,NO1
2019-20,Vålerenga Fotball Elite,10,https://www.transfermarkt.co.uk/matthias-vilhjalmsson/leistungsdatendetails/spieler/53241,53241,Matthías Vilhjálmsson,Attacking Midfield,32.0,30.0,29.0,6.0,5.0,2.0,0.0,0.0,11.0,4.0,1.79,,76,NO1
2019-20,Vålerenga Fotball Elite,6,https://www.transfermarkt.co.uk/herolind-shala/leistungsdatendetails/spieler/125751,125751,Herolind Shala,Central Midfield,27.0,27.0,27.0,2.0,4.0,3.0,1.0,0.0,6.0,15.0,1.81,,76,NO1
2019-20,Vålerenga Fotball Elite,26,https://www.transfermarkt.co.uk/osame-sahraoui/leistungsdatendetails/spieler/580657,580657,Osame Sahraoui,Left Winger,18.0,29.0,28.0,5.0,4.0,1.0,0.0,0.0,7.0,15.0,1.75,,76,NO1
2019-20,Vålerenga Fotball Elite,11,https://www.transfermarkt.co.uk/bard-finne/leistungsdatendetails/spieler/202925,202925,Bård Finne,Centre-Forward,24.0,30.0,26.0,8.0,3.0,0.0,0.0,0.0,13.0,13.0,1.73,,76,NO1
2019-20,Vålerenga Fotball Elite,17,https://www.transfermarkt.co.uk/ousmane-camara/leistungsdatendetails/spieler/402134,402134,Ousmane Camara,Left Winger,20.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.25,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/peter-michael/leistungsdatendetails/spieler/569955,569955,Peter Michael,Centre-Forward,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76,NO1
2019-20,Vålerenga Fotball Elite,24,https://www.transfermarkt.co.uk/vidar-orn-kjartansson/leistungsdatendetails/spieler/115607,115607,Vidar Örn Kjartansson,Centre-Forward,29.0,14.0,14.0,9.0,3.0,0.0,0.0,0.0,1.0,9.0,2.07,,76,NO1
2019-20,Vålerenga Fotball Elite,-,https://www.transfermarkt.co.uk/deyver-vega/leistungsdatendetails/spieler/131267,131267,Deyver Vega,Right Winger,26.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.50,,76,NO1
2019-20,Vålerenga Fotball Elite,20,https://www.transfermarkt.co.uk/benjamin-stokke/leistungsdatendetails/spieler/180221,180221,Benjamin Stokke,Centre-Forward,28.0,27.0,15.0,3.0,0.0,1.0,0.0,0.0,10.0,2.0,1.53,,76,NO1
2019-20,Sarpsborg 08 FF,1,https://www.transfermarkt.co.uk/simen-vidtun-nilsen/leistungsdatendetails/spieler/736962,736962,Simen Vidtun Nilsen,Goalkeeper,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,33,https://www.transfermarkt.co.uk/david-mitov-nilsson/leistungsdatendetails/spieler/100988,100988,David Mitov Nilsson,Goalkeeper,28.0,28.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.12,,10217,NO1
2019-20,Sarpsborg 08 FF,12,https://www.transfermarkt.co.uk/simon-thomas/leistungsdatendetails/spieler/103630,103630,Simon Thomas,Goalkeeper,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/aslak-falch/leistungsdatendetails/spieler/131831,131831,Aslak Falch,Goalkeeper,27.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.00,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/sigurd-kvile/leistungsdatendetails/spieler/400109,400109,Sigurd Kvile,Centre-Back,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,4,https://www.transfermarkt.co.uk/bjorn-inge-utvik/leistungsdatendetails/spieler/226530,226530,Bjørn Inge Utvik,Centre-Back,23.0,28.0,28.0,2.0,1.0,7.0,0.0,0.0,1.0,4.0,1.04,,10217,NO1
2019-20,Sarpsborg 08 FF,17,https://www.transfermarkt.co.uk/joachim-soltvedt/leistungsdatendetails/spieler/326875,326875,Joachim Soltvedt,Left-Back,23.0,30.0,24.0,3.0,2.0,1.0,0.0,0.0,12.0,10.0,1.13,,10217,NO1
2019-20,Sarpsborg 08 FF,18,https://www.transfermarkt.co.uk/sebastian-jarl/leistungsdatendetails/spieler/501833,501833,Sebastian Jarl,Centre-Back,19.0,26.0,13.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.69,,10217,NO1
2019-20,Sarpsborg 08 FF,6,https://www.transfermarkt.co.uk/nicolai-naess/leistungsdatendetails/spieler/222275,222275,Nicolai Næss,Centre-Back,26.0,30.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.10,,10217,NO1
2019-20,Sarpsborg 08 FF,5,https://www.transfermarkt.co.uk/magnar-odegaard/leistungsdatendetails/spieler/106437,106437,Magnar Ødegaard,Centre-Back,26.0,30.0,29.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.10,,10217,NO1
2019-20,Sarpsborg 08 FF,22,https://www.transfermarkt.co.uk/mikael-dyrestam/leistungsdatendetails/spieler/96043,96043,Mikael Dyrestam,Centre-Back,27.0,15.0,14.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.14,,10217,NO1
2019-20,Sarpsborg 08 FF,2,https://www.transfermarkt.co.uk/sulayman-bojang/leistungsdatendetails/spieler/501819,501819,Sulayman Bojang,Right-Back,21.0,29.0,24.0,0.0,1.0,4.0,0.0,0.0,13.0,7.0,0.79,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/isak-heen-berge/leistungsdatendetails/spieler/523203,523203,Isak Heen Berge,Centre-Back,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/william-lunde/leistungsdatendetails/spieler/846913,846913,William Lunde,Right-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,3,https://www.transfermarkt.co.uk/jorgen-horn/leistungsdatendetails/spieler/37333,37333,Jørgen Horn,Centre-Back,32.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.00,,10217,NO1
2019-20,Sarpsborg 08 FF,16,https://www.transfermarkt.co.uk/joachim-thomassen/leistungsdatendetails/spieler/73336,73336,Joachim Thomassen,Left-Back,31.0,24.0,24.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.92,,10217,NO1
2019-20,Sarpsborg 08 FF,24,https://www.transfermarkt.co.uk/anwar-elyounoussi/leistungsdatendetails/spieler/551922,551922,Anwar Elyounoussi,Right-Back,20.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.50,,10217,NO1
2019-20,Sarpsborg 08 FF,20,https://www.transfermarkt.co.uk/anton-saletros/leistungsdatendetails/spieler/249102,249102,Anton Salétros,Central Midfield,23.0,19.0,19.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,0.79,,10217,NO1
2019-20,Sarpsborg 08 FF,11,https://www.transfermarkt.co.uk/jonathan-lindseth/leistungsdatendetails/spieler/234345,234345,Jonathan Lindseth,Central Midfield,23.0,26.0,26.0,3.0,4.0,3.0,0.0,0.0,3.0,7.0,1.12,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/ismaila-coulibaly/leistungsdatendetails/spieler/490224,490224,Ismaila Coulibaly,Central Midfield,18.0,16.0,14.0,4.0,1.0,4.0,0.0,0.0,3.0,6.0,1.21,,10217,NO1
2019-20,Sarpsborg 08 FF,27,https://www.transfermarkt.co.uk/boubacar-konte/leistungsdatendetails/spieler/649017,649017,Boubacar Konté,Central Midfield,18.0,18.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.86,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/emir-derviskadic/leistungsdatendetails/spieler/741815,741815,Emir Derviskadic,Defensive Midfield,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,10217,NO1
2019-20,Sarpsborg 08 FF,15,https://www.transfermarkt.co.uk/gaute-vetti/leistungsdatendetails/spieler/400116,400116,Gaute Vetti,Defensive Midfield,20.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.73,,10217,NO1
2019-20,Sarpsborg 08 FF,19,https://www.transfermarkt.co.uk/laurent-mendy/leistungsdatendetails/spieler/838811,838811,Laurent Mendy,Central Midfield,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,21,https://www.transfermarkt.co.uk/jordan-adeoti/leistungsdatendetails/spieler/228891,228891,Jordan Adéoti,Defensive Midfield,30.0,17.0,13.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,1.31,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/jorgen-strand-larsen/leistungsdatendetails/spieler/429983,429983,Jørgen Strand Larsen,Centre-Forward,19.0,16.0,16.0,2.0,5.0,3.0,0.0,0.0,1.0,8.0,1.06,,10217,NO1
2019-20,Sarpsborg 08 FF,14,https://www.transfermarkt.co.uk/tobias-heintz/leistungsdatendetails/spieler/329714,329714,Tobias Heintz,Left Winger,20.0,14.0,14.0,2.0,4.0,2.0,0.0,0.0,0.0,8.0,1.07,,10217,NO1
2019-20,Sarpsborg 08 FF,8,https://www.transfermarkt.co.uk/mohamed-ofkir/leistungsdatendetails/spieler/369650,369650,Mohamed Ofkir,Left Winger,22.0,27.0,25.0,1.0,1.0,1.0,0.0,0.0,15.0,10.0,1.00,,10217,NO1
2019-20,Sarpsborg 08 FF,28,https://www.transfermarkt.co.uk/alexander-ruud-tveter/leistungsdatendetails/spieler/146803,146803,Alexander Ruud Tveter,Centre-Forward,28.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.17,,10217,NO1
2019-20,Sarpsborg 08 FF,-,https://www.transfermarkt.co.uk/alexander-jakobsen/leistungsdatendetails/spieler/255172,255172,Alexander Jakobsen,Left Winger,25.0,15.0,10.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.70,,10217,NO1
2019-20,Sarpsborg 08 FF,7,https://www.transfermarkt.co.uk/ole-jorgen-halvorsen/leistungsdatendetails/spieler/42134,42134,Ole Jørgen Halvorsen,Right Winger,31.0,27.0,27.0,5.0,2.0,5.0,1.0,0.0,2.0,12.0,1.15,,10217,NO1
2019-20,Sarpsborg 08 FF,10,https://www.transfermarkt.co.uk/guillermo-molins/leistungsdatendetails/spieler/51457,51457,Guillermo Molins,Centre-Forward,30.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.80,,10217,NO1
2019-20,Sarpsborg 08 FF,25,https://www.transfermarkt.co.uk/johan-meldalen-olstad/leistungsdatendetails/spieler/528651,528651,Johan Meldalen Olstad,Attack,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,10217,NO1
2019-20,Sarpsborg 08 FF,30,https://www.transfermarkt.co.uk/mostm/leistungsdatendetails/spieler/103558,103558,Mos,Centre-Forward,30.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,9.0,7.0,1.24,,10217,NO1
2019-20,Stabæk Fotball,12,https://www.transfermarkt.co.uk/marcus-sandberg/leistungsdatendetails/spieler/63443,63443,Marcus Sandberg,Goalkeeper,28.0,30.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,,1274,NO1
2019-20,Stabæk Fotball,1,https://www.transfermarkt.co.uk/marius-ulla/leistungsdatendetails/spieler/539658,539658,Marius Ulla,Goalkeeper,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,NO1
2019-20,Stabæk Fotball,84,https://www.transfermarkt.co.uk/jonas-vatne-brauti/leistungsdatendetails/spieler/523049,523049,Jonas Vatne Brauti,Goalkeeper,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/andreas-hanche-olsen/leistungsdatendetails/spieler/370683,370683,Andreas Hanche-Olsen,Centre-Back,22.0,18.0,18.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.39,,1274,NO1
2019-20,Stabæk Fotball,88,https://www.transfermarkt.co.uk/christopher-cheng/leistungsdatendetails/spieler/578547,578547,Christopher Cheng,Left-Back,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,NO1
2019-20,Stabæk Fotball,4,https://www.transfermarkt.co.uk/gustav-valsvik/leistungsdatendetails/spieler/136185,136185,Gustav Valsvik,Centre-Back,26.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,,1274,NO1
2019-20,Stabæk Fotball,15,https://www.transfermarkt.co.uk/sturla-ottesen/leistungsdatendetails/spieler/666526,666526,Sturla Ottesen,Right-Back,18.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.44,,1274,NO1
2019-20,Stabæk Fotball,27,https://www.transfermarkt.co.uk/nicolas-pignatel-jenssen/leistungsdatendetails/spieler/539660,539660,Nicolas Pignatel Jenssen,Centre-Back,17.0,27.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.88,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/olav-lilleoren-veum/leistungsdatendetails/spieler/751476,751476,Olav Lilleøren Veum,Centre-Back,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,NO1
2019-20,Stabæk Fotball,2,https://www.transfermarkt.co.uk/jorgen-overaas/leistungsdatendetails/spieler/217646,217646,Jørgen Øveraas,Right-Back,29.0,26.0,19.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.26,,1274,NO1
2019-20,Stabæk Fotball,3,https://www.transfermarkt.co.uk/yaw-amankwah/leistungsdatendetails/spieler/73373,73373,Yaw Amankwah,Centre-Back,30.0,20.0,20.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,1.25,,1274,NO1
2019-20,Stabæk Fotball,5,https://www.transfermarkt.co.uk/mats-solheim/leistungsdatendetails/spieler/61895,61895,Mats Solheim,Right-Back,31.0,29.0,29.0,2.0,6.0,5.0,0.0,0.0,0.0,10.0,1.31,,1274,NO1
2019-20,Stabæk Fotball,18,https://www.transfermarkt.co.uk/jeppe-arctander-moe/leistungsdatendetails/spieler/312595,312595,Jeppe Arctander Moe,Centre-Back,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1274,NO1
2019-20,Stabæk Fotball,26,https://www.transfermarkt.co.uk/emil-jonassen/leistungsdatendetails/spieler/136178,136178,Emil Jonassen,Left-Back,26.0,26.0,20.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,1.35,,1274,NO1
2019-20,Stabæk Fotball,30,https://www.transfermarkt.co.uk/peder-vogt/leistungsdatendetails/spieler/578549,578549,Peder Vogt,Right-Back,19.0,19.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.08,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/hugo-vetlesen/leistungsdatendetails/spieler/499758,499758,Hugo Vetlesen,Central Midfield,19.0,20.0,19.0,4.0,3.0,3.0,0.0,0.0,1.0,9.0,1.16,,1274,NO1
2019-20,Stabæk Fotball,8,https://www.transfermarkt.co.uk/emil-bohinen/leistungsdatendetails/spieler/406806,406806,Emil Bohinen,Defensive Midfield,20.0,25.0,24.0,5.0,2.0,5.0,0.0,0.0,0.0,3.0,1.21,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/jesper-isaksen/leistungsdatendetails/spieler/451040,451040,Jesper Isaksen,Central Midfield,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.56,,1274,NO1
2019-20,Stabæk Fotball,6,https://www.transfermarkt.co.uk/luc-kassi/leistungsdatendetails/spieler/238694,238694,Luc Kassi,Central Midfield,24.0,17.0,15.0,3.0,1.0,0.0,0.0,0.0,7.0,7.0,1.2,,1274,NO1
2019-20,Stabæk Fotball,22,https://www.transfermarkt.co.uk/sammy-skytte/leistungsdatendetails/spieler/320279,320279,Sammy Skytte,Central Midfield,22.0,14.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.43,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/filip-valencic/leistungsdatendetails/spieler/101379,101379,Filip Valencic,Attacking Midfield,27.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.33,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/kristian-bernt-torgersen/leistungsdatendetails/spieler/581107,581107,Kristian Bernt Torgersen,Midfield,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,1274,NO1
2019-20,Stabæk Fotball,21,https://www.transfermarkt.co.uk/magnus-lundal/leistungsdatendetails/spieler/476748,476748,Magnus Lundal,Central Midfield,19.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,1.36,,1274,NO1
2019-20,Stabæk Fotball,24,https://www.transfermarkt.co.uk/kaloyan-kostadinov/leistungsdatendetails/spieler/590205,590205,Kaloyan Kostadinov,Central Midfield,16.0,14.0,12.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.42,,1274,NO1
2019-20,Stabæk Fotball,67,https://www.transfermarkt.co.uk/tortol-lumanza/leistungsdatendetails/spieler/138679,138679,Tortol Lumanza,Central Midfield,25.0,28.0,23.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,1.22,,1274,NO1
2019-20,Stabæk Fotball,23,https://www.transfermarkt.co.uk/oliver-edvardsen/leistungsdatendetails/spieler/374326,374326,Oliver Edvardsen,Left Winger,20.0,30.0,30.0,6.0,6.0,2.0,0.0,0.0,2.0,10.0,1.3,,1274,NO1
2019-20,Stabæk Fotball,20,https://www.transfermarkt.co.uk/erik-botheim/leistungsdatendetails/spieler/418559,418559,Erik Botheim,Centre-Forward,19.0,22.0,15.0,0.0,2.0,2.0,0.0,0.0,7.0,7.0,1.0,,1274,NO1
2019-20,Stabæk Fotball,19,https://www.transfermarkt.co.uk/kosuke-kinoshita/leistungsdatendetails/spieler/221968,221968,Kosuke Kinoshita,Centre-Forward,24.0,30.0,22.0,5.0,0.0,1.0,0.0,0.0,15.0,2.0,1.09,,1274,NO1
2019-20,Stabæk Fotball,11,https://www.transfermarkt.co.uk/kornelius-normann/leistungsdatendetails/spieler/432698,432698,Kornelius Normann,Centre-Forward,18.0,28.0,27.0,6.0,2.0,1.0,0.0,0.0,12.0,10.0,1.37,,1274,NO1
2019-20,Stabæk Fotball,10,https://www.transfermarkt.co.uk/marcus-antonsson/leistungsdatendetails/spieler/171676,171676,Marcus Antonsson,Centre-Forward,28.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,1.4,,1274,NO1
2019-20,Stabæk Fotball,-,https://www.transfermarkt.co.uk/romain-gall/leistungsdatendetails/spieler/242325,242325,Romain Gall,Left Winger,24.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.3,,1274,NO1
