Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/jonas-lossl/leistungsdatendetails/spieler/48870,48870,Jonas Lössl,Goalkeeper,30.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,,1110,GB2
2019-20,Huddersfield Town,13,https://www.transfermarkt.co.uk/joel-coleman/leistungsdatendetails/spieler/285551,285551,Joel Coleman,Goalkeeper,23.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/ryan-schofield/leistungsdatendetails/spieler/495441,495441,Ryan Schofield,Goalkeeper,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50,,1110,GB2
2019-20,Huddersfield Town,8,https://www.transfermarkt.co.uk/trevoh-chalobah/leistungsdatendetails/spieler/346314,346314,Trevoh Chalobah,Centre-Back,19.0,43.0,38.0,1.0,1.0,7.0,0.0,1.0,6.0,7.0,1.13,,1110,GB2
2019-20,Huddersfield Town,3,https://www.transfermarkt.co.uk/harry-toffolo/leistungsdatendetails/spieler/198516,198516,Harry Toffolo,Left-Back,23.0,19.0,19.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.21,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/florent-hadergjonaj/leistungsdatendetails/spieler/238809,238809,Florent Hadergjonaj,Right-Back,24.0,31.0,22.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,0.77,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/terence-kongolo/leistungsdatendetails/spieler/152651,152651,Terence Kongolo,Centre-Back,25.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.18,,1110,GB2
2019-20,Huddersfield Town,14,https://www.transfermarkt.co.uk/herbert-bockhorn/leistungsdatendetails/spieler/186477,186477,Herbert Bockhorn,Right-Back,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/ben-jackson/leistungsdatendetails/spieler/689892,689892,Ben Jackson,Left-Back,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/rarmani-edmonds-green/leistungsdatendetails/spieler/689893,689893,Rarmani Edmonds-Green,Centre-Back,20.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.00,,1110,GB2
2019-20,Huddersfield Town,28,https://www.transfermarkt.co.uk/jaden-brown/leistungsdatendetails/spieler/346469,346469,Jaden Brown,Left-Back,20.0,26.0,17.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.24,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/demeaco-duhaney/leistungsdatendetails/spieler/380913,380913,Demeaco Duhaney,Right-Back,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.67,,1110,GB2
2019-20,Huddersfield Town,4,https://www.transfermarkt.co.uk/tommy-elphick/leistungsdatendetails/spieler/37152,37152,Tommy Elphick,Centre-Back,31.0,16.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.14,,1110,GB2
2019-20,Huddersfield Town,12,https://www.transfermarkt.co.uk/richard-stearman/leistungsdatendetails/spieler/34349,34349,Richard Stearman,Centre-Back,31.0,19.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.29,,1110,GB2
2019-20,Huddersfield Town,17,https://www.transfermarkt.co.uk/danny-simpson/leistungsdatendetails/spieler/37442,37442,Danny Simpson,Right-Back,32.0,25.0,25.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.44,,1110,GB2
2019-20,Huddersfield Town,26,https://www.transfermarkt.co.uk/christopher-schindler/leistungsdatendetails/spieler/57842,57842,Christopher Schindler,Centre-Back,29.0,46.0,46.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.11,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/emile-smith-rowe/leistungsdatendetails/spieler/392765,392765,Emile Smith Rowe,Attacking Midfield,18.0,19.0,19.0,2.0,3.0,1.0,0.0,0.0,6.0,9.0,1.21,,1110,GB2
2019-20,Huddersfield Town,27,https://www.transfermarkt.co.uk/jon-gorenc-stankovic/leistungsdatendetails/spieler/245034,245034,Jon Gorenc Stankovic,Defensive Midfield,23.0,43.0,21.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.86,,1110,GB2
2019-20,Huddersfield Town,39,https://www.transfermarkt.co.uk/lewis-obrien/leistungsdatendetails/spieler/560694,560694,Lewis O'Brien,Central Midfield,20.0,44.0,39.0,2.0,4.0,10.0,0.0,0.0,2.0,6.0,1.13,,1110,GB2
2019-20,Huddersfield Town,7,https://www.transfermarkt.co.uk/juninho-bacuna/leistungsdatendetails/spieler/348863,348863,Juninho Bacuna,Central Midfield,21.0,44.0,40.0,6.0,4.0,8.0,0.0,1.0,13.0,10.0,1.13,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/adama-diakhaby/leistungsdatendetails/spieler/453594,453594,Adama Diakhaby,Attacking Midfield,22.0,19.0,18.0,0.0,2.0,3.0,0.0,0.0,9.0,9.0,1.00,,1110,GB2
2019-20,Huddersfield Town,21,https://www.transfermarkt.co.uk/alex-pritchard/leistungsdatendetails/spieler/200777,200777,Alex Pritchard,Attacking Midfield,26.0,26.0,18.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,0.61,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/scott-high/leistungsdatendetails/spieler/728982,728982,Scott High,Central Midfield,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/josh-austerfield/leistungsdatendetails/spieler/728983,728983,Josh Austerfield,Central Midfield,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/aaron-rowe/leistungsdatendetails/spieler/657994,657994,Aaron Rowe,Right Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/reece-brown/leistungsdatendetails/spieler/236493,236493,Reece Brown,Central Midfield,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,6,https://www.transfermarkt.co.uk/jonathan-hogg/leistungsdatendetails/spieler/61573,61573,Jonathan Hogg,Defensive Midfield,30.0,39.0,38.0,0.0,2.0,12.0,0.0,0.0,0.0,10.0,1.08,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/andy-king/leistungsdatendetails/spieler/56872,56872,Andy King,Central Midfield,30.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.07,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/aaron-mooy/leistungsdatendetails/spieler/123951,123951,Aaron Mooy,Central Midfield,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,41,https://www.transfermarkt.co.uk/matty-daly/leistungsdatendetails/spieler/566349,566349,Matty Daly,Attacking Midfield,18.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.75,,1110,GB2
2019-20,Huddersfield Town,16,https://www.transfermarkt.co.uk/karlan-grant/leistungsdatendetails/spieler/314183,314183,Karlan Grant,Centre-Forward,21.0,44.0,44.0,19.0,4.0,3.0,0.0,0.0,2.0,7.0,1.07,,1110,GB2
2019-20,Huddersfield Town,24,https://www.transfermarkt.co.uk/steve-mounie/leistungsdatendetails/spieler/238639,238639,Steve Mounié,Centre-Forward,24.0,41.0,32.0,8.0,2.0,0.0,0.0,0.0,20.0,9.0,1.03,,1110,GB2
2019-20,Huddersfield Town,10,https://www.transfermarkt.co.uk/chris-willock/leistungsdatendetails/spieler/314341,314341,Chris Willock,Left Winger,21.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0,6.0,7.0,1.14,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/josh-koroma/leistungsdatendetails/spieler/429578,429578,Josh Koroma,Left Winger,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.78,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/isaac-mbenza/leistungsdatendetails/spieler/260806,260806,Isaac Mbenza,Right Winger,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.50,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/rajiv-van-la-parra/leistungsdatendetails/spieler/77001,77001,Rajiv van La Parra,Left Winger,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,9,https://www.transfermarkt.co.uk/elias-kachunga/leistungsdatendetails/spieler/49501,49501,Elias Kachunga,Centre-Forward,27.0,43.0,37.0,3.0,5.0,4.0,0.0,0.0,6.0,11.0,1.22,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/rekeil-pyke/leistungsdatendetails/spieler/476050,476050,Rekeil Pyke,Centre-Forward,21.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/kian-harratt/leistungsdatendetails/spieler/721485,721485,Kian Harratt,Centre-Forward,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1110,GB2
2019-20,Huddersfield Town,22,https://www.transfermarkt.co.uk/fraizer-campbell/leistungsdatendetails/spieler/42411,42411,Fraizer Campbell,Centre-Forward,31.0,34.0,34.0,3.0,2.0,8.0,0.0,0.0,12.0,20.0,1.24,,1110,GB2
2019-20,Huddersfield Town,23,https://www.transfermarkt.co.uk/collin-quaner/leistungsdatendetails/spieler/123397,123397,Collin Quaner,Centre-Forward,28.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.20,,1110,GB2
2019-20,Huddersfield Town,-,https://www.transfermarkt.co.uk/micah-obiero/leistungsdatendetails/spieler/795638,795638,Micah Obiero,Centre-Forward,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1110,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/max-oleary/leistungsdatendetails/spieler/296582,296582,Max O'Leary,Goalkeeper,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,1,https://www.transfermarkt.co.uk/daniel-bentley/leistungsdatendetails/spieler/136401,136401,Daniel Bentley,Goalkeeper,25.0,46.0,45.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.36,,698,GB2
2019-20,Bristol City,38,https://www.transfermarkt.co.uk/joe-wollacott/leistungsdatendetails/spieler/418144,418144,Joe Wollacott,Goalkeeper,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,13,https://www.transfermarkt.co.uk/rene-gilmartin/leistungsdatendetails/spieler/66518,66518,Rene Gilmartin,Goalkeeper,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,33,https://www.transfermarkt.co.uk/niki-maenpaa/leistungsdatendetails/spieler/12359,12359,Niki Mäenpää,Goalkeeper,34.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.60,,698,GB2
2019-20,Bristol City,3,https://www.transfermarkt.co.uk/jay-dasilva/leistungsdatendetails/spieler/258915,258915,Jay Dasilva,Left-Back,21.0,26.0,25.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,1.16,,698,GB2
2019-20,Bristol City,26,https://www.transfermarkt.co.uk/zak-vyner/leistungsdatendetails/spieler/417955,417955,Zak Vyner,Centre-Back,22.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.00,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/filip-benkovic/leistungsdatendetails/spieler/293168,293168,Filip Benkovic,Centre-Back,21.0,15.0,10.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,1.20,,698,GB2
2019-20,Bristol City,32,https://www.transfermarkt.co.uk/pedro-pereira/leistungsdatendetails/spieler/314965,314965,Pedro Pereira,Right-Back,21.0,32.0,22.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,1.50,,698,GB2
2019-20,Bristol City,22,https://www.transfermarkt.co.uk/tomas-kalas/leistungsdatendetails/spieler/148657,148657,Tomas Kalas,Centre-Back,26.0,27.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.17,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/bailey-wright/leistungsdatendetails/spieler/147419,147419,Bailey Wright,Centre-Back,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.50,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/taylor-moore/leistungsdatendetails/spieler/314280,314280,Taylor Moore,Centre-Back,22.0,28.0,24.0,1.0,0.0,2.0,0.0,0.0,6.0,6.0,1.54,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/robbie-cundy/leistungsdatendetails/spieler/379711,379711,Robbie Cundy,Centre-Back,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/markus-henriksen/leistungsdatendetails/spieler/122011,122011,Markus Henriksen,Centre-Back,26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,,698,GB2
2019-20,Bristol City,2,https://www.transfermarkt.co.uk/jack-hunt/leistungsdatendetails/spieler/135038,135038,Jack Hunt,Right-Back,28.0,40.0,37.0,1.0,6.0,7.0,0.0,0.0,6.0,16.0,1.38,,698,GB2
2019-20,Bristol City,6,https://www.transfermarkt.co.uk/nathan-baker/leistungsdatendetails/spieler/62638,62638,Nathan Baker,Centre-Back,28.0,42.0,37.0,1.0,0.0,3.0,0.0,0.0,3.0,6.0,1.38,,698,GB2
2019-20,Bristol City,29,https://www.transfermarkt.co.uk/ashley-williams/leistungsdatendetails/spieler/67355,67355,Ashley Williams,Centre-Back,34.0,38.0,33.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,1.30,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/josh-brownhill/leistungsdatendetails/spieler/293569,293569,Josh Brownhill,Central Midfield,23.0,30.0,29.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,1.52,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/sammie-szmodics/leistungsdatendetails/spieler/292139,292139,Sammie Szmodics,Attacking Midfield,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.50,,698,GB2
2019-20,Bristol City,42,https://www.transfermarkt.co.uk/han-noah-massengo/leistungsdatendetails/spieler/536508,536508,Han-Noah Massengo,Central Midfield,17.0,43.0,27.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,1.41,,698,GB2
2019-20,Bristol City,19,https://www.transfermarkt.co.uk/niclas-eliasson/leistungsdatendetails/spieler/251813,251813,Niclas Eliasson,Right Midfield,23.0,47.0,40.0,3.0,13.0,2.0,0.0,0.0,19.0,9.0,1.18,,698,GB2
2019-20,Bristol City,11,https://www.transfermarkt.co.uk/callum-odowda/leistungsdatendetails/spieler/255679,255679,Callum O'Dowda,Left Midfield,24.0,43.0,34.0,1.0,1.0,2.0,0.0,0.0,17.0,10.0,1.12,,698,GB2
2019-20,Bristol City,45,https://www.transfermarkt.co.uk/kasey-palmer/leistungsdatendetails/spieler/258216,258216,Kasey Palmer,Attacking Midfield,22.0,38.0,27.0,1.0,3.0,5.0,0.0,0.0,15.0,9.0,1.11,,698,GB2
2019-20,Bristol City,4,https://www.transfermarkt.co.uk/adam-nagy/leistungsdatendetails/spieler/368559,368559,Ádám Nagy,Defensive Midfield,24.0,31.0,26.0,1.0,1.0,1.0,0.0,0.0,8.0,5.0,1.12,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/liam-walsh/leistungsdatendetails/spieler/314998,314998,Liam Walsh,Central Midfield,21.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"0,00",,698,GB2
2019-20,Bristol City,14,https://www.transfermarkt.co.uk/andreas-weimann/leistungsdatendetails/spieler/49693,49693,Andreas Weimann,Attacking Midfield,27.0,47.0,47.0,9.0,7.0,8.0,0.0,0.0,4.0,10.0,1.36,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/tyreeq-bakinson/leistungsdatendetails/spieler/425716,425716,Tyreeq Bakinson,Defensive Midfield,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,20,https://www.transfermarkt.co.uk/jamie-paterson/leistungsdatendetails/spieler/156886,156886,Jamie Paterson,Attacking Midfield,27.0,23.0,22.0,6.0,2.0,2.0,0.0,0.0,6.0,9.0,1.14,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/joe-morrell/leistungsdatendetails/spieler/293507,293507,Joe Morrell,Defensive Midfield,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/marlon-pack/leistungsdatendetails/spieler/118779,118779,Marlon Pack,Central Midfield,28.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"0,00",,698,GB2
2019-20,Bristol City,7,https://www.transfermarkt.co.uk/korey-smith/leistungsdatendetails/spieler/80435,80435,Korey Smith,Central Midfield,28.0,26.0,22.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.50,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/rory-holden/leistungsdatendetails/spieler/431643,431643,Rory Holden,Central Midfield,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,25,https://www.transfermarkt.co.uk/tommy-rowe/leistungsdatendetails/spieler/67331,67331,Tommy Rowe,Left Midfield,30.0,44.0,31.0,2.0,4.0,4.0,0.0,0.0,5.0,6.0,1.52,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/antoine-semenyo/leistungsdatendetails/spieler/583255,583255,Antoine Semenyo,Right Winger,19.0,30.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.45,,698,GB2
2019-20,Bristol City,9,https://www.transfermarkt.co.uk/famara-diedhiou/leistungsdatendetails/spieler/237125,237125,Famara Diédhiou,Centre-Forward,26.0,46.0,44.0,14.0,1.0,3.0,0.0,1.0,12.0,8.0,1.25,,698,GB2
2019-20,Bristol City,21,https://www.transfermarkt.co.uk/nahki-wells/leistungsdatendetails/spieler/173483,173483,Nahki Wells,Centre-Forward,29.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,0.94,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/hakeeb-adelakun/leistungsdatendetails/spieler/255129,255129,Hakeeb Adelakun,Right Winger,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/rodri-rios/leistungsdatendetails/spieler/117549,117549,Rodri Ríos,Centre-Forward,29.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.33,,698,GB2
2019-20,Bristol City,15,https://www.transfermarkt.co.uk/marley-watkins/leistungsdatendetails/spieler/91315,91315,Marley Watkins,Centre-Forward,28.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.80,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/matty-taylor/leistungsdatendetails/spieler/67237,67237,Matty Taylor,Centre-Forward,29.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"0,00",,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/benik-afobe/leistungsdatendetails/spieler/110858,110858,Benik Afobe,Centre-Forward,26.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.25,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/callum-pearson/leistungsdatendetails/spieler/547036,547036,Callum Pearson,Right Winger,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Bristol City,-,https://www.transfermarkt.co.uk/freddie-hinds/leistungsdatendetails/spieler/425721,425721,Freddie Hinds,Centre-Forward,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,698,GB2
2019-20,Stoke City,1,https://www.transfermarkt.co.uk/jack-butland/leistungsdatendetails/spieler/128899,128899,Jack Butland,Goalkeeper,26.0,44.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,,512,GB2
2019-20,Stoke City,16,https://www.transfermarkt.co.uk/adam-davies/leistungsdatendetails/spieler/121254,121254,Adam Davies,Goalkeeper,26.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/blondy-nna-noukeu/leistungsdatendetails/spieler/696892,696892,Blondy Nna Noukeu,Goalkeeper,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,512,GB2
2019-20,Stoke City,32,https://www.transfermarkt.co.uk/adam-federici/leistungsdatendetails/spieler/4233,4233,Adam Federici,Goalkeeper,34.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,512,GB2
2019-20,Stoke City,37,https://www.transfermarkt.co.uk/nathan-collins/leistungsdatendetails/spieler/469050,469050,Nathan Collins,Centre-Back,18.0,36.0,17.0,1.0,0.0,3.0,0.0,1.0,8.0,3.0,1.18,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/cameron-carter-vickers/leistungsdatendetails/spieler/341049,341049,Cameron Carter-Vickers,Centre-Back,21.0,16.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.87,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/harry-souttar/leistungsdatendetails/spieler/298091,298091,Harry Souttar,Centre-Back,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,512,GB2
2019-20,Stoke City,35,https://www.transfermarkt.co.uk/josh-tymon/leistungsdatendetails/spieler/419929,419929,Josh Tymon,Left-Back,20.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.50,,512,GB2
2019-20,Stoke City,5,https://www.transfermarkt.co.uk/liam-lindsay/leistungsdatendetails/spieler/228912,228912,Liam Lindsay,Centre-Back,23.0,33.0,23.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,0.96,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/lasse-sorensen/leistungsdatendetails/spieler/357967,357967,Lasse Sørensen,Right-Back,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.67,,512,GB2
2019-20,Stoke City,15,https://www.transfermarkt.co.uk/bruno-martins-indi/leistungsdatendetails/spieler/112052,112052,Bruno Martins Indi,Centre-Back,27.0,38.0,35.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,1.46,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/will-forrester/leistungsdatendetails/spieler/511561,511561,Will Forrester,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,512,GB2
2019-20,Stoke City,2,https://www.transfermarkt.co.uk/tom-edwards/leistungsdatendetails/spieler/430788,430788,Tom Edwards,Right-Back,20.0,21.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.33,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/cameron-mcjannett/leistungsdatendetails/spieler/425715,425715,Cameron McJannett,Centre-Back,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,512,GB2
2019-20,Stoke City,6,https://www.transfermarkt.co.uk/danny-batth/leistungsdatendetails/spieler/129049,129049,Danny Batth,Centre-Back,28.0,48.0,45.0,5.0,1.0,4.0,0.0,0.0,3.0,0.0,1.31,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/james-chester/leistungsdatendetails/spieler/73482,73482,James Chester,Centre-Back,30.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.56,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/moritz-bauer/leistungsdatendetails/spieler/159692,159692,Moritz Bauer,Right-Back,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,512,GB2
2019-20,Stoke City,3,https://www.transfermarkt.co.uk/stephen-ward/leistungsdatendetails/spieler/34691,34691,Stephen Ward,Left-Back,33.0,27.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.94,,512,GB2
2019-20,Stoke City,14,https://www.transfermarkt.co.uk/tommy-smith/leistungsdatendetails/spieler/121398,121398,Tommy Smith,Right-Back,27.0,36.0,32.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,1.34,,512,GB2
2019-20,Stoke City,17,https://www.transfermarkt.co.uk/ryan-shawcross/leistungsdatendetails/spieler/45861,45861,Ryan Shawcross,Centre-Back,31.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.40,,512,GB2
2019-20,Stoke City,34,https://www.transfermarkt.co.uk/jordan-thompson/leistungsdatendetails/spieler/321169,321169,Jordan Thompson,Central Midfield,22.0,19.0,15.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,1.47,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/ryan-woods/leistungsdatendetails/spieler/232897,232897,Ryan Woods,Defensive Midfield,25.0,20.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.08,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/peter-etebo/leistungsdatendetails/spieler/409106,409106,Peter Etebo,Defensive Midfield,23.0,16.0,14.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.00,,512,GB2
2019-20,Stoke City,-,https://www.transfermarkt.co.uk/badou-ndiaye/leistungsdatendetails/spieler/211325,211325,Badou Ndiaye,Defensive Midfield,28.0,14.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.00,,512,GB2
2019-20,Stoke City,25,https://www.transfermarkt.co.uk/nick-powell/leistungsdatendetails/spieler/134424,134424,Nick Powell,Attacking Midfield,25.0,34.0,30.0,5.0,5.0,2.0,1.0,0.0,7.0,17.0,1.30,,512,GB2
