Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Defender,Pau Torres,399776,27,Spain,"Jul 12, 2023","Jun 30, 2028",,,InterStarDeporte,2146,Aston Villa,405,GB1
Defender,Ezri Konsa,413403,26,England,"Jul 11, 2019","Jun 30, 2028",,"Sep 20, 2023",CAA Stellar,190,Aston Villa,405,GB1
Defender,Diego Carlos,329145,31,Brazil,"Jul 1, 2022","Jun 30, 2026",,,Bertolucci Sports,724,Aston Villa,405,GB1
Defender,Tyrone Mings,253677,31,England,"Jul 8, 2019","Jun 30, 2026",,"Feb 17, 2023",Wasserman,440,Aston Villa,405,GB1
Defender,Kortney Hause,233124,29,England,"Jul 1, 2019","Jun 30, 2025",,"Jan 21, 2022",PowerHause SG,8390,Aston Villa,405,GB1
Defender,Lamare Bogarde,645686,20,Netherlands,"Jul 1, 2024",-,,"Aug 20, 2024",Wasserman,440,Aston Villa,405,GB1
Defender,Ian Maatsen,485585,22,Netherlands,"Jul 1, 2024","Jun 30, 2030",,,Epic Maatsen,13513,Aston Villa,405,GB1
Defender,Lucas Digne,126664,31,France,"Jan 13, 2022","Jun 30, 2026",,,Beckster Int.,2021,Aston Villa,405,GB1
Defender,Matty Cash,425334,27,Poland,"Sep 3, 2020","Jun 30, 2027",,"Apr 4, 2022",Two Touch Agency,7069,Aston Villa,405,GB1
Defender,Kosta Nedeljkovic,848682,18,Serbia,"Jan 22, 2024","Jun 30, 2029",,,Friends & Football LLC,1893,Aston Villa,405,GB1
Midfield,Amadou Onana,485706,23,Belgium,"Jul 22, 2024","Jun 30, 2029",,,BTFM,8924,Aston Villa,405,GB1
Midfield,Boubacar Kamara,394327,24,France,"Jul 1, 2022","Jun 30, 2027",,,Sport Avenir Management International,2496,Aston Villa,405,GB1
Midfield,John McGinn,193116,29,Scotland,"Aug 8, 2018","Jun 30, 2027",,"Jun 23, 2023",,-1,Aston Villa,405,GB1
Midfield,Youri Tielemans,249565,27,Belgium,"Jul 1, 2023","Jun 30, 2027",,,Claes Agency,5358,Aston Villa,405,GB1
Midfield,Ross Barkley,131978,30,England,"Jul 1, 2024",-,,,Wasserman,440,Aston Villa,405,GB1
Midfield,Jacob Ramsey,503749,23,England,"Jul 1, 2020","Jun 30, 2027",,"Apr 26, 2022",Unique Sports Group,4142,Aston Villa,405,GB1
Midfield,Morgan Rogers,503743,22,England,"Feb 1, 2024","Jun 30, 2029",,,Footwork,8805,Aston Villa,405,GB1
Midfield,Emiliano Buendía,321247,27,Argentina,"Jul 1, 2021","Jun 30, 2026",,,Universal Twenty Two,2722,Aston Villa,405,GB1
Attack,Jaden Philogene,665390,22,England,"Jul 19, 2024","Jun 30, 2029",,,One Vision Sports Group,8580,Aston Villa,405,GB1
Attack,Leon Bailey,387626,27,Jamaica,"Aug 4, 2021","Jun 30, 2027",Option for a further year,"Feb 12, 2024",Phoenix Sports Management,4025,Aston Villa,405,GB1
Attack,Ollie Watkins,324358,28,England,"Sep 9, 2020","Jun 30, 2028",,"Oct 6, 2023",Two Touch Agency,7069,Aston Villa,405,GB1
Attack,Jhon Durán,649317,20,Colombia,"Jan 23, 2023","Jun 30, 2030",,"Oct 7, 2024",JHSEVENSPORTSCOMPANY ,10874,Aston Villa,405,GB1
Goalkeeper,Bart Verbruggen,565093,22,Netherlands,"Jul 3, 2023","Jun 30, 2028",,,Stirr Associates,4807,Brighton & Hove Albion,1237,GB1
Goalkeeper,Jason Steele,73564,34,England,"Jul 1, 2018","Jun 30, 2026",,"Nov 2, 2023",,-1,Brighton & Hove Albion,1237,GB1
Defender,Jan Paul van Hecke,576314,24,Netherlands,"Sep 10, 2020","Jun 30, 2027",,"Dec 15, 2023",V4S,10689,Brighton & Hove Albion,1237,GB1
Defender,Igor,380350,26,Brazil,"Jul 26, 2023","Jun 30, 2027",club option 1 year,,Attacantti Sports Marketing,3976,Brighton & Hove Albion,1237,GB1
Defender,Adam Webster,212847,29,England,"Aug 3, 2019","Jun 30, 2026",,"Aug 2, 2021",,-1,Brighton & Hove Albion,1237,GB1
Defender,Lewis Dunk,148153,32,England,"Apr 30, 2010","Jun 30, 2026",,"Jul 12, 2023",CAA Stellar,190,Brighton & Hove Albion,1237,GB1
Defender,Ferdi Kadıoğlu,369316,25,Türkiye,"Aug 24, 2024","Jun 30, 2028",Option for a further year,,Wasserman,440,Brighton & Hove Albion,1237,GB1
Defender,Pervis Estupiñán,349599,26,Ecuador,"Aug 16, 2022","Jun 30, 2027",,,LINK SPORTS,8070,Brighton & Hove Albion,1237,GB1
Defender,Imari Samuels,565846,21,England,"Jul 1, 2024","Jun 30, 2025",,,Straight Ace Sports,5849,Brighton & Hove Albion,1237,GB1
Defender,Jack Hinshelwood,867688,19,England,"Jul 1, 2023","Jun 30, 2028",,"Apr 9, 2024",CAA Stellar,190,Brighton & Hove Albion,1237,GB1
Defender,Tariq Lamptey,504148,24,Ghana,"Jan 31, 2020","Jun 30, 2025",,"Jan 17, 2021",,-1,Brighton & Hove Albion,1237,GB1
Defender,Joël Veltman,111195,32,Netherlands,"Jul 29, 2020","Jun 30, 2025",,"Jul 3, 2023",Elite Management Agency,4594,Brighton & Hove Albion,1237,GB1
Midfield,Mats Wieffer,415381,24,Netherlands,"Jul 5, 2024","Jun 30, 2029",,,V4S,10689,Brighton & Hove Albion,1237,GB1
Midfield,Carlos Baleba,973085,20,Cameroon,"Aug 29, 2023","Jun 30, 2028",Option for a further year,,,-1,Brighton & Hove Albion,1237,GB1
Midfield,Matt O'Riley,406634,23,Denmark,"Aug 26, 2024","Jun 30, 2029",,,,-1,Brighton & Hove Albion,1237,GB1
Midfield,Jakub Moder,384461,25,Poland,"Oct 4, 2020","Jun 30, 2025",,,CAA Base Ltd,674,Brighton & Hove Albion,1237,GB1
Midfield,Yasin Ayari,667287,21,Sweden,"Jan 30, 2023","Jun 30, 2027",,,Universal Twenty Two,2722,Brighton & Hove Albion,1237,GB1
Midfield,James Milner,3333,38,England,"Jul 1, 2023","Jun 30, 2025",,"May 14, 2024",,-1,Brighton & Hove Albion,1237,GB1
Midfield,Julio Enciso,660867,20,Paraguay,"Jul 1, 2022","Jun 30, 2026",,,Pedro Aldave Ortuzar,6567,Brighton & Hove Albion,1237,GB1
Attack,Kaoru Mitoma,504849,27,Japan,"Aug 10, 2021","Jun 30, 2027",,"Oct 20, 2023",,-1,Brighton & Hove Albion,1237,GB1
Attack,Simon Adingra,658536,22,Cote d'Ivoire,"Jul 1, 2022","Jun 30, 2026",,,Fidus Sports,13148,Brighton & Hove Albion,1237,GB1
Attack,Yankuba Minteh,1012534,20,The Gambia,"Jul 1, 2024","Jun 30, 2029",,,1v1 S.F.M,7861,Brighton & Hove Albion,1237,GB1
Attack,Brajan Gruda,700106,20,Germany,"Aug 14, 2024","Jun 30, 2028",,,Robert Schneider,117,Brighton & Hove Albion,1237,GB1
Attack,Solly March,209212,30,England,"Jul 1, 2013","Jun 30, 2026",club option 1 year,"Mar 17, 2023",PLAYERS LOUNGE FOOTBALL AGENCY,4691,Brighton & Hove Albion,1237,GB1
Attack,João Pedro,626724,23,Brazil,"Jul 1, 2023","Jun 30, 2028",,,Promanager,10730,Brighton & Hove Albion,1237,GB1
Attack,Evan Ferguson,648046,19,Ireland,"Jul 1, 2022","Jun 30, 2029",,"Nov 10, 2023",YMU Management Ltd.,641,Brighton & Hove Albion,1237,GB1
Attack,Georginio Rutter,538977,22,France,"Aug 19, 2024","Jun 30, 2028",,,ROGON,1,Brighton & Hove Albion,1237,GB1
Attack,Danny Welbeck,67063,33,England,"Oct 18, 2020","Jun 30, 2026",,"May 14, 2024",Prodigy Sports Group,11401,Brighton & Hove Albion,1237,GB1
Goalkeeper,Alphonse Areola,120629,31,France,"Jul 1, 2022","Jun 30, 2027",Option for a further year,,Rafaela Pimenta,282,West Ham United,379,GB1
Goalkeeper,Wes Foderingham,61697,33,England,"Jul 1, 2024","Jun 30, 2026",,,CAA Stellar,190,West Ham United,379,GB1
Goalkeeper,Lukasz Fabianski,29692,39,Poland,"Jul 1, 2018","Jun 30, 2025",,"Dec 15, 2023",ROOF,2295,West Ham United,379,GB1
Defender,Maximilian Kilman,525247,27,England,"Jul 6, 2024","Jun 30, 2031",,,Wasserman,440,West Ham United,379,GB1
Defender,Jean-Clair Todibo,605184,24,France,"Aug 10, 2024","Jun 30, 2025",Obligation to buy with conditions,,,-1,West Ham United,379,GB1
Defender,Konstantinos Mavropanos,415912,26,Greece,"Aug 22, 2023","Jun 30, 2028",,,Konstantinos Farras,1410,West Ham United,379,GB1
Defender,Kaelan Casey,845321,19,England,,"Jun 30, 2027",,"Aug 15, 2023",CAA Base Ltd,674,West Ham United,379,GB1
Defender,Emerson,181778,30,Italy,"Aug 23, 2022","Jun 30, 2026",Option for a further year,,PS Sports,7899,West Ham United,379,GB1
Defender,Aaron Cresswell,92571,34,England,"Jul 3, 2014","Jun 30, 2025",,"Jun 5, 2024",Unique Sports Group,4142,West Ham United,379,GB1
Defender,Aaron Wan-Bissaka,477758,26,England,"Aug 13, 2024","Jun 30, 2031",,,Unique Sports Group,4142,West Ham United,379,GB1
Defender,Vladimír Coufal,157672,32,Czech Republic,"Oct 2, 2020","Jun 30, 2025",,,K2K Sports Entertainment Group,4666,West Ham United,379,GB1
Midfield,Edson Álvarez,401356,26,Mexico,"Aug 10, 2023","Jun 30, 2028",,,PROMOFUT,5614,West Ham United,379,GB1
Midfield,Tomas Soucek,283628,29,Czech Republic,"Jul 27, 2020","Jun 30, 2027",,"Jan 1, 2024",Int. Sport Management s.r.o.,71,West Ham United,379,GB1
Midfield,Guido Rodríguez,342385,30,Argentina,"Aug 6, 2024",-,,,Interplayers,5789,West Ham United,379,GB1
Midfield,Carlos Soler,372246,27,Spain,"Aug 30, 2024","Jun 30, 2025",Option to buy,,Promoesport,1817,West Ham United,379,GB1
Midfield,Andy Irving,430310,24,Scotland,"Aug 31, 2023","Jun 30, 2026",,,DC International Sports,3993,West Ham United,379,GB1
Midfield,Lucas Paquetá,444523,27,Brazil,"Aug 29, 2022","Jun 30, 2027",Option for a further year,,Roc Nation Sports,5015,West Ham United,379,GB1
Midfield,Mohammed Kudus,543499,24,Ghana,"Aug 27, 2023","Jun 30, 2028",Option for a further year,,,-1,West Ham United,379,GB1
Attack,Crysencio Summerville,474701,22,Netherlands,"Aug 3, 2024","Jun 30, 2029",Option for a further year,,Wasserman,440,West Ham United,379,GB1
Attack,Jarrod Bowen,314875,27,England,"Jan 31, 2020","Jun 30, 2030",,"Oct 8, 2023",PLG,5488,West Ham United,379,GB1
Attack,Luis Guilherme,991800,18,Brazil,"Jul 1, 2024","Jun 30, 2029",,,Un1que Football,4555,West Ham United,379,GB1
Attack,Niclas Füllkrug,75489,31,Germany,"Aug 5, 2024","Jun 30, 2028",,,ROOF,2295,West Ham United,379,GB1
Attack,Danny Ings,134294,32,England,"Jan 20, 2023","Jun 30, 2025",,,EAA,13010,West Ham United,379,GB1
Attack,Michail Antonio,104124,34,Jamaica,"Sep 1, 2015","Jun 30, 2025",,"Jan 7, 2022",Unique Sports Group,4142,West Ham United,379,GB1
Goalkeeper,Dean Henderson,258919,27,England,"Aug 31, 2023","Jun 30, 2028",,,CAA Stellar,190,Crystal Palace,873,GB1
Goalkeeper,Matt Turner,425306,30,United States,"Aug 30, 2024","Jun 30, 2025",,,Wasserman,440,Crystal Palace,873,GB1
Goalkeeper,Remi Matthews,196722,30,England,"Jul 12, 2021","Jun 30, 2025",,"Jun 5, 2024",Footfeel ISM  ,4477,Crystal Palace,873,GB1
Defender,Marc Guéhi,392757,24,England,"Jul 18, 2021","Jun 30, 2026",,,Unique Sports Group,4142,Crystal Palace,873,GB1
Defender,Maxence Lacroix,434224,24,France,"Aug 30, 2024","Jun 30, 2029",,,Unique Sports Group,4142,Crystal Palace,873,GB1
Defender,Chadi Riad,689637,21,Morocco,"Jul 2, 2024","Jun 30, 2029",,,Roc Nation Sports,5015,Crystal Palace,873,GB1
Defender,Trevoh Chalobah,346314,25,England,"Aug 30, 2024","May 31, 2025",,,CAA Base Ltd,674,Crystal Palace,873,GB1
Defender,Chris Richards,578539,24,United States,"Jul 27, 2022","Jun 30, 2027",,,Roc Nation Sports,5015,Crystal Palace,873,GB1
Defender,Rob Holding,253341,29,England,"Sep 1, 2023","Jun 30, 2026",,,CAA Stellar,190,Crystal Palace,873,GB1
Defender,Tyrick Mitchell,730893,25,England,"Jul 1, 2020","Jun 30, 2025",,"Apr 13, 2021",Connect Force,9086,Crystal Palace,873,GB1
Defender,Daniel Muñoz,493003,28,Colombia,"Jan 30, 2024","Jun 30, 2027",club option 1 year,,Goal Management SAS,9890,Crystal Palace,873,GB1
Defender,Nathaniel Clyne,85177,33,England,"Oct 14, 2020","Jun 30, 2025",,"Jun 5, 2024",ROOF,2295,Crystal Palace,873,GB1
Defender,Joel Ward,92572,34,England,"Jul 1, 2012","Jun 30, 2025",,"May 10, 2024",Avid Sports Group,4959,Crystal Palace,873,GB1
Midfield,Cheick Doucouré,543387,24,Mali,"Jul 11, 2022","Jun 30, 2029",,"Feb 28, 2024",,-1,Crystal Palace,873,GB1
Midfield,Adam Wharton,744149,20,England,"Feb 1, 2024","Jun 30, 2029",,,OmniSports,4434,Crystal Palace,873,GB1
Midfield,Jefferson Lerma,262980,29,Colombia,"Jul 1, 2023","Jun 30, 2026",club option 1 year,,ABADSPORT,2811,Crystal Palace,873,GB1
Midfield,Will Hughes,207014,29,England,"Aug 28, 2021","Jun 30, 2025",,"May 10, 2024",Two Touch Agency,7069,Crystal Palace,873,GB1
Midfield,Jeffrey Schlupp,157506,31,Ghana,"Jan 13, 2017","Jun 30, 2025",,"May 10, 2024",Unique Sports Group,4142,Crystal Palace,873,GB1
Midfield,Eberechi Eze,479999,26,England,"Aug 28, 2020","Jun 30, 2027",,"Nov 10, 2023",CAA Base Ltd,674,Crystal Palace,873,GB1
Midfield,Daichi Kamada,356141,28,Japan,"Jul 1, 2024","Jun 30, 2026",,,Roberto Tukada,1083,Crystal Palace,873,GB1
Midfield,Matheus França,743597,20,Brazil,"Aug 5, 2023","Jun 30, 2028",,,LIFEPRO,4357,Crystal Palace,873,GB1
Attack,Ismaïla Sarr,410225,26,Senegal,"Aug 1, 2024","Jun 30, 2029",,,Teranga Sports,11120,Crystal Palace,873,GB1
Attack,Eddie Nketiah,340324,25,England,"Aug 30, 2024","Jun 30, 2029",,,Elite Project Group Ltd,5620,Crystal Palace,873,GB1
Attack,Jean-Philippe Mateta,420002,27,France,"Jan 31, 2022","Jun 30, 2026",,,Paul Latouche,8216,Crystal Palace,873,GB1
Goalkeeper,Matz Sels,127202,32,Belgium,"Feb 1, 2024","Jun 30, 2027",,,pro soccer management,7043,Nottingham Forest,703,GB1
Goalkeeper,Carlos Miguel,641458,26,Brazil,"Jul 9, 2024","Jun 30, 2028",,,WoF (Gilmar Veloz),11453,Nottingham Forest,703,GB1
Defender,Murillo,1005649,22,Brazil,"Aug 31, 2023","Jun 30, 2028",,,FWD Team,5171,Nottingham Forest,703,GB1
Defender,Nikola Milenković,413507,27,Serbia,"Jul 18, 2024","Jun 30, 2029",,,LIAN Sports Group,13,Nottingham Forest,703,GB1
Defender,Morato,673492,23,Brazil,"Aug 30, 2024","Jun 30, 2029",,,Bertolucci Sports,724,Nottingham Forest,703,GB1
Defender,Andrew Omobamidele,621993,22,Ireland,"Sep 1, 2023","Jun 30, 2028",,,Elite Project Group Ltd,5620,Nottingham Forest,703,GB1
Defender,Willy Boly,142310,33,Cote d'Ivoire,"Sep 1, 2022","Jun 30, 2025",,"May 21, 2024",Sport Cover,1881,Nottingham Forest,703,GB1
Defender,Zach Abbott,933017,18,England,"Jul 1, 2024","Jun 30, 2026",,"Aug 24, 2023",Footfeel ISM  ,4477,Nottingham Forest,703,GB1
Defender,Álex Moreno,193098,31,Spain,"Aug 21, 2024","May 31, 2025",Option to buy,,Gol International,220,Nottingham Forest,703,GB1
Defender,Harry Toffolo,198516,29,England,"Jul 20, 2022","Jun 30, 2025",,"Jan 1, 2024",Wasserman,440,Nottingham Forest,703,GB1
Defender,Neco Williams,503680,23,Wales,"Jul 10, 2022","Jun 30, 2026",,,Unique Sports Group,4142,Nottingham Forest,703,GB1
Defender,Ola Aina,236490,28,Nigeria,"Jul 22, 2023","Jun 30, 2025",,"May 21, 2024",Elite Project Group Ltd,5620,Nottingham Forest,703,GB1
Midfield,Ibrahim Sangaré,375885,26,Cote d'Ivoire,"Sep 1, 2023","Jun 30, 2028",,,,-1,Nottingham Forest,703,GB1
Midfield,Danilo,808509,23,Brazil,"Jan 16, 2023","Jun 30, 2029",,,Bertolucci Sports,724,Nottingham Forest,703,GB1
Midfield,Elliot Anderson,567576,21,England,"Jul 1, 2024","Jun 30, 2029",,,CAA Stellar,190,Nottingham Forest,703,GB1
Midfield,James Ward-Prowse,181579,29,England,"Aug 30, 2024","Jun 30, 2025",,,CAA Stellar,190,Nottingham Forest,703,GB1
Midfield,Nicolás Domínguez,497291,26,Argentina,"Sep 1, 2023","Jun 30, 2028",,,Interplayers,5789,Nottingham Forest,703,GB1
Midfield,Ryan Yates,425902,26,England,"Jul 1, 2016","Jun 30, 2028",,"Jul 25, 2024",CAA Base Ltd,674,Nottingham Forest,703,GB1
Midfield,Morgan Gibbs-White,429014,24,England,"Aug 19, 2022","Jun 30, 2027",,,CAA Stellar,190,Nottingham Forest,703,GB1
Attack,Callum Hudson-Odoi,392768,23,England,"Sep 1, 2023","Jun 30, 2026",,,BTS,13378,Nottingham Forest,703,GB1
Attack,Ramón Sosa,745191,25,Paraguay,"Aug 16, 2024","Jun 30, 2029",,,Osvaldo Daniel Campo,7757,Nottingham Forest,703,GB1
Attack,Jota Silva,663244,25,Portugal,"Aug 1, 2024","Jun 30, 2028",,,Sferico Sports Management,5693,Nottingham Forest,703,GB1
Attack,Anthony Elanga,583189,22,Sweden,"Jul 25, 2023","Jun 30, 2028",,,CAA Stellar,190,Nottingham Forest,703,GB1
Attack,Eric da Silva Moreira,897481,18,Germany,"Jul 1, 2024","Jun 30, 2028",,,Gestifute,413,Nottingham Forest,703,GB1
Attack,Taiwo Awoniyi,295313,27,Nigeria,"Jul 1, 2022","Jun 30, 2027",,,ROOF,2295,Nottingham Forest,703,GB1
Attack,Chris Wood,108725,32,New Zealand,"Jul 1, 2023",-,,,CAA Base Ltd,674,Nottingham Forest,703,GB1
Attack,Emmanuel Dennis,448854,26,Nigeria,"Aug 13, 2022","Jun 30, 2026",,,,-1,Nottingham Forest,703,GB1
Goalkeeper,Mark Flekken,125714,31,Netherlands,"Jul 1, 2023","Jun 30, 2027",,,SEG,586,Brentford,1148,GB1
Goalkeeper,Hákon Rafn Valdimarsson,488935,23,Iceland,"Jan 26, 2024","Jun 30, 2028",club option 2 years,,CAA Stellar,190,Brentford,1148,GB1
Goalkeeper,Matthew Cox,741236,21,England,"Jul 1, 2022","Jun 30, 2028",,"Jul 8, 2022",New Era Global Sports,4603,Brentford,1148,GB1
Defender,Nathan Collins,469050,23,Ireland,"Jul 4, 2023","Jun 30, 2029",club option 2 years,,,-1,Brentford,1148,GB1
Defender,Sepp van den Berg,541231,22,Netherlands,"Aug 22, 2024","Jun 30, 2029",,,Key United,2654,Brentford,1148,GB1
Defender,Kristoffer Ajer,328658,26,Norway,"Jul 21, 2021","Jun 30, 2028",club option 1 year,"Nov 21, 2023",Wasserman,440,Brentford,1148,GB1
Defender,Ethan Pinnock,442248,31,Jamaica,"Jul 2, 2019","Jun 30, 2027",,"May 28, 2023",Two Touch Agency,7069,Brentford,1148,GB1
Defender,Ben Mee,74810,35,England,"Jul 22, 2022","Jun 30, 2025",,"May 16, 2024",Stonemountain Management,3709,Brentford,1148,GB1
Defender,Ji-soo Kim,709767,19,"Korea, South","Jul 1, 2024","Jun 30, 2027",,,Proeleven S.A.,847,Brentford,1148,GB1
Defender,Rico Henry,339556,27,England,"Aug 31, 2016","Jun 30, 2026",club option 1 year,"Mar 22, 2022",Majestyk Sports Management,10680,Brentford,1148,GB1
Defender,Jayden Meghoma,954104,18,England,"Aug 30, 2024","Jun 30, 2028",club option 2 years,,Majestyk Sports Management,10680,Brentford,1148,GB1
Defender,Aaron Hickey,591949,22,Scotland,"Jul 9, 2022","Jun 30, 2026",,,PLG,5488,Brentford,1148,GB1
Defender,Mads Roerslev,391005,25,Denmark,"Aug 7, 2019","Jun 30, 2026",,"Feb 15, 2023",Boutique Transfers,300,Brentford,1148,GB1
Midfield,Vitaly Janelt,270171,26,Germany,"Oct 3, 2020","Jun 30, 2026",,"Apr 1, 2022",Wasserman,440,Brentford,1148,GB1
Midfield,Christian Nørgaard,148367,30,Denmark,"Jul 1, 2019","Jun 30, 2025",Option for a further year,"Jan 1, 2022",PEP Consulting,6633,Brentford,1148,GB1
Midfield,Yunus Emre Konak,1141628,18,Türkiye,"Jan 11, 2024","Jun 30, 2029",Option for a further year,,FutureBall,7562,Brentford,1148,GB1
Midfield,Mathias Jensen,319859,28,Denmark,"Jul 10, 2019","Jun 30, 2026",Option for a further year,"Jan 18, 2023",CAA Stellar,190,Brentford,1148,GB1
Midfield,Josh Dasilva,340321,25,England,"Aug 21, 2018","Jun 30, 2025",club option 1 year,"May 17, 2024",CAA Base Ltd,674,Brentford,1148,GB1
Midfield,Paris Maghoma,470596,23,England,"Jul 1, 2022","Jun 30, 2027",,"Aug 2, 2024",Unique Sports Group,4142,Brentford,1148,GB1
Midfield,Ryan Trevitt,874538,21,England,"Jul 1, 2023","Jun 30, 2026",Option for a further year,"Jul 14, 2023",Sporting Talent,7866,Brentford,1148,GB1
Midfield,Fábio Carvalho,559263,22,Portugal,"Aug 12, 2024",-,,,Concilium Sport,10426,Brentford,1148,GB1
Midfield,Yegor Yarmolyuk,717411,20,Ukraine,"Jul 1, 2023","Jun 30, 2028",club option 1 year,"Jun 29, 2023",ProStar,3703,Brentford,1148,GB1
Attack,Kevin Schade,473050,22,Germany,"Jul 1, 2023","Jun 30, 2028",,,,-1,Brentford,1148,GB1
Attack,Keane Lewis-Potter,644401,23,England,"Jul 12, 2022","Jun 30, 2028",club option 1 year,,Major League Sports Management,4552,Brentford,1148,GB1
Attack,Mikkel Damsgaard,540941,24,Denmark,"Aug 10, 2022","Jun 30, 2027",,,Boutique Transfers,300,Brentford,1148,GB1
Attack,Gustavo Nunes,1086375,18,Brazil,"Aug 28, 2024","Jun 30, 2030",club option 2 years,,Talents Sports,9464,Brentford,1148,GB1
Attack,Bryan Mbeumo,413039,25,Cameroon,"Aug 5, 2019","Jun 30, 2026",club option 1 year,"Jan 26, 2022",ESN,5024,Brentford,1148,GB1
Attack,Yoane Wissa,388165,28,DR Congo,"Aug 10, 2021","Jun 30, 2026",,"May 4, 2023",CAA Stellar,190,Brentford,1148,GB1
Attack,Igor Thiago,739443,23,Brazil,"Jul 1, 2024","Jun 30, 2029",,,HN80 Sports,7164,Brentford,1148,GB1
Goalkeeper,José Sá,249994,31,Portugal,"Jul 15, 2021","Jun 30, 2027",Option for a further year,"Sep 29, 2023",Gestifute,413,Wolverhampton Wanderers,543,GB1
Goalkeeper,Sam Johnstone,110864,31,England,"Aug 30, 2024","Jun 30, 2028",,,Unique Sports Group,4142,Wolverhampton Wanderers,543,GB1
Goalkeeper,Daniel Bentley,136401,31,England,"Jan 25, 2023","Jun 30, 2027",club option 1 year,"Sep 17, 2024",Unique Sports Group,4142,Wolverhampton Wanderers,543,GB1
Goalkeeper,Tom King,215810,29,Wales,"Jul 3, 2023","Jun 30, 2027",Option for a further year,"Feb 14, 2024",,-1,Wolverhampton Wanderers,543,GB1
Defender,Toti,606718,25,Portugal,"Sep 2, 2020","Jun 30, 2029",,"Feb 8, 2024",Element Twelve,4556,Wolverhampton Wanderers,543,GB1
Defender,Santiago Bueno,438001,25,Uruguay,"Aug 31, 2023","Jun 30, 2028",,,GBG Global Business Group,3384,Wolverhampton Wanderers,543,GB1
Defender,Yerson Mosquera,716276,23,Colombia,"Jul 1, 2021","Jun 30, 2026",,,Goal Management SAS,9890,Wolverhampton Wanderers,543,GB1
Defender,Bastien Meupiyou,955253,18,France,"Aug 29, 2024","Jun 30, 2029",Option for a further year,,Gestifute,413,Wolverhampton Wanderers,543,GB1
Defender,Craig Dawson,121477,34,England,"Jan 22, 2023","Jun 30, 2025",,,Unique Sports Group,4142,Wolverhampton Wanderers,543,GB1
Defender,Rayan Aït-Nouri,578391,23,Algeria,"Jul 9, 2021","Jun 30, 2026",club option 1 year,,Gestifute,413,Wolverhampton Wanderers,543,GB1
Defender,Nélson Semedo,231572,30,Portugal,"Sep 23, 2020","Jun 30, 2025",,"May 19, 2023",Gestifute,413,Wolverhampton Wanderers,543,GB1
Defender,Pedro Lima,1193867,18,Brazil,"Jul 1, 2024","Jun 30, 2029",Option for a further year,,Phsport,8087,Wolverhampton Wanderers,543,GB1
Defender,Matt Doherty,171679,32,Ireland,"Jul 20, 2023","Jun 30, 2026",,,Gestifute,413,Wolverhampton Wanderers,543,GB1
Midfield,André,800176,23,Brazil,"Aug 30, 2024",-,,,Carlos Leite,2905,Wolverhampton Wanderers,543,GB1
Midfield,Mario Lemina,170934,31,Gabon,"Jan 13, 2023","Jun 30, 2025",Option for a further year,,HD,12147,Wolverhampton Wanderers,543,GB1
Midfield,Boubacar Traoré,649020,23,Mali,"Jul 1, 2023","Jun 30, 2027",Option for a further year,,forward management s.a.r.l ,4726,Wolverhampton Wanderers,543,GB1
Midfield,João Gomes,735570,23,Brazil,"Jan 30, 2023","Jun 30, 2028",Option for a further year,,Carlos Leite,2905,Wolverhampton Wanderers,543,GB1
Midfield,Jean-Ricner Bellegarde,450050,26,France,"Sep 1, 2023","Jun 30, 2028",,,BKS Management dwc llc,12550,Wolverhampton Wanderers,543,GB1
Midfield,Tommy Doyle,433183,22,England,"Jul 1, 2024","Jun 30, 2028",both parties 2 years,,Unique Sports Group,4142,Wolverhampton Wanderers,543,GB1
Midfield,Luke Cundle,532541,22,England,"Jul 1, 2021","Jun 30, 2026",,,World in Motion,1061,Wolverhampton Wanderers,543,GB1
Midfield,Rodrigo Gomes,667121,21,Portugal,"Jul 1, 2024","Jun 30, 2029",Option for a further year,,MC Striker,1678,Wolverhampton Wanderers,543,GB1
Attack,Gonçalo Guedes,225122,27,Portugal,"Aug 8, 2022","Jun 30, 2027",,,Gestifute,413,Wolverhampton Wanderers,543,GB1
Attack,Carlos Forbs,742451,20,Portugal,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,CMG Sports,5713,Wolverhampton Wanderers,543,GB1
