Coach,Most Used System,Season,Team,Team_ID,Games Used
Rıza Çalımbay,4-1-4-1,201920.0,Sivasspor,2381,41
Mehmet Ali Karaca,['4-2-3-1' '4-4-2 double 6'],201920.0,Caykur Rizespor,126,2
Ünal Karaman,4-2-3-1,201920.0,Caykur Rizespor,126,9
İsmail Kartal,4-2-3-1,201920.0,Caykur Rizespor,126,28
Ali Ravci,4-2-3-1,201920.0,Yeni Malatyaspor,19789,2
Hasan Özer,4-2-3-1,201920.0,Yeni Malatyaspor,19789,1
Hikmet Karaman,4-2-3-1,201920.0,Yeni Malatyaspor,19789,10
Kemal Özdeş,4-1-4-1,201920.0,Yeni Malatyaspor,19789,5
Murat Şahin,4-2-3-1,201920.0,Yeni Malatyaspor,19789,3
Sergen Yalçın,4-2-3-1,201920.0,Yeni Malatyaspor,19789,21
Bülent Bölükbaşı,4-2-3-1,201920.0,Kayserispor,3205,1
Bülent Uygun,4-2-3-1,201920.0,Kayserispor,3205,9
Hikmet Karaman,4-2-3-1,201920.0,Kayserispor,3205,7
Robert Prosinecki,['4-1-4-1' '4-2-3-1'],201920.0,Kayserispor,3205,19
Samet Aybaba,4-2-3-1,201920.0,Kayserispor,3205,2
Ömer Faruk Mahir,4-2-3-1,201920.0,Kayserispor,3205,1
Erol Bulut,4-2-3-1,201920.0,Alanyaspor,11282,44
Aykut Kocaman,4-4-2 double 6,201920.0,Konyaspor,2293,22
Bülent Korkmaz,4-4-2 double 6,201920.0,Konyaspor,2293,13
Marius Șumudică,5-3-2,201920.0,Gaziantep FK,2832,38
Bülent Korkmaz,4-3-3 Attacking,201920.0,Antalyaspor,589,12
Stjepan Tomas,['4-1-4-1' '4-2-3-1'],201920.0,Antalyaspor,589,8
Tamer Tuna,4-1-4-1,201920.0,Antalyaspor,589,23
Suat Arıcan,['4-1-4-1' '4-4-2'],201920.0,Göztepe,1467,2
Tamer Tuna,4-2-3-1,201920.0,Göztepe,1467,10
İlhan Palut,4-2-3-1,201920.0,Göztepe,1467,28
Bülent Uygun,4-2-3-1,201920.0,Denizlispor,833,8
Levent Kartop,4-2-3-1,201920.0,Denizlispor,833,4
Mehmet Özdilek,4-2-3-1,201920.0,Denizlispor,833,20
Yücel İldiz,4-2-3-1,201920.0,Denizlispor,833,8
Ali Eraslan,4-4-2 double 6,201920.0,Genclerbirligi Ankara,820,1
Hamza Hamzaoğlu,4-2-3-1,201920.0,Genclerbirligi Ankara,820,25
Mustafa Kaplan,4-2-3-1,201920.0,Genclerbirligi Ankara,820,10
Aykan Atik,4-1-4-1,201920.0,MKE Ankaragücü,868,4
Hayrettin Aksoy,4-3-3 Attacking,201920.0,MKE Ankaragücü,868,4
Metin Diyadin,['4-1-4-1' '4-3-3 Attacking'],201920.0,MKE Ankaragücü,868,5
Mustafa Kaplan,4-1-4-1,201920.0,MKE Ankaragücü,868,7
Mustafa Reşit Akçay,4-2-3-1,201920.0,MKE Ankaragücü,868,9
İbrahim Üzülmez,4-2-3-1,201920.0,MKE Ankaragücü,868,6
Emre Belözoğlu,4-1-4-1,202021.0,Fenerbahce,36,10
Erol Bulut,4-2-3-1,202021.0,Fenerbahce,36,34
Fatih Terim,4-1-4-1,202021.0,Galatasaray,141,46
Murat Şahin,4-1-4-1,202021.0,Besiktas JK,114,3
Sergen Yalçın,4-1-4-1,202021.0,Besiktas JK,114,44
Abdullah Avcı,4-2-3-1,202021.0,Trabzonspor,449,34
Eddie Newton,4-1-4-1,202021.0,Trabzonspor,449,7
İhsan Derelioğlu,4-1-4-1,202021.0,Trabzonspor,449,1
Aykut Kocaman,4-2-3-1,202021.0,Basaksehir FK,6890,21
Ekrem Dag,4-2-3-1,202021.0,Basaksehir FK,6890,1
Okan Buruk,4-1-4-1,202021.0,Basaksehir FK,6890,27
İrfan Saraloğlu,4-1-4-1,202021.0,Basaksehir FK,6890,2
Mustafa Keçeli,3-4-2-1,202021.0,Alanyaspor,11282,1
Çağdaş Atan,4-3-3 Attacking,202021.0,Alanyaspor,11282,44
Erkan Çoker,4-1-4-1,202021.0,Kasimpasa,10484,1
Fuat Çapa,4-2-3-1,202021.0,Kasimpasa,10484,20
Mehmet Altıparmak,4-1-4-1,202021.0,Kasimpasa,10484,7
Mustafa Gürsel,4-2-3-1,202021.0,Kasimpasa,10484,3
İrfan Buz,4-1-4-1,202021.0,Kasimpasa,10484,2
Şenol Can,['4-1-4-1' '4-2-3-1'],202021.0,Kasimpasa,10484,10
Francesco Farioli,4-1-4-1,202021.0,Fatih Karagümrük,6646,10
Murat Akın,4-1-4-1,202021.0,Fatih Karagümrük,6646,1
Şenol Can,4-1-4-1,202021.0,Fatih Karagümrük,6646,31
Yasin Güleryüz,4-1-4-1,202021.0,Göztepe,1467,2
Ünal Karaman,['4-1-4-1' '4-2-3-1'],202021.0,Göztepe,1467,21
İlhan Palut,4-2-3-1,202021.0,Göztepe,1467,19
Ömer Erdoğan,4-2-3-1,202021.0,Hatayspor,7775,41
Özhan Pulat,4-2-3-1,202021.0,Hatayspor,7775,1
Bülent Albayrak,4-1-4-1,202021.0,Sivasspor,2381,3
Kenan Oktay,4-1-4-1,202021.0,Sivasspor,2381,1
Rıza Çalımbay,4-1-4-1,202021.0,Sivasspor,2381,45
Bülent Uygun,4-1-4-1,202021.0,Caykur Rizespor,126,13
Ersin Aka,4-2-3-1,202021.0,Caykur Rizespor,126,2
Marius Șumudică,5-3-2,202021.0,Caykur Rizespor,126,7
Stjepan Tomas,4-2-3-1,202021.0,Caykur Rizespor,126,21
Ersun Yanal,4-1-4-1,202021.0,Antalyaspor,589,38
Sedat Karabük,4-2-3-1,202021.0,Antalyaspor,589,1
Tahsin Tam,4-4-2 double 6,202021.0,Antalyaspor,589,1
Tamer Tuna,4-1-4-1,202021.0,Antalyaspor,589,6
Hakan Ünal,4-2-3-1,202021.0,Konyaspor,2293,1
İlhan Palut,4-2-3-1,202021.0,Konyaspor,2293,19
İsmail Kartal,4-2-3-1,202021.0,Konyaspor,2293,24
Hakan Caliskan,4-2-3-1,202021.0,Yeni Malatyaspor,19789,3
Hamza Hamzaoğlu,4-4-2 double 6,202021.0,Yeni Malatyaspor,19789,29
İrfan Buz,4-4-2 double 6,202021.0,Yeni Malatyaspor,19789,12
Erdal Güneş,5-3-2,202021.0,Gaziantep FK,2832,3
Marius Șumudică,5-3-2,202021.0,Gaziantep FK,2832,19
Ricardo Sá Pinto,5-3-2,202021.0,Gaziantep FK,2832,17
Rui Mota,4-4-2,202021.0,Gaziantep FK,2832,4
Bayram Bektaş,4-2-3-1,202021.0,Kayserispor,3205,6
Dan Petrescu,4-2-3-1,202021.0,Kayserispor,3205,8
Hamza Hamzaoğlu,4-4-2 double 6,202021.0,Kayserispor,3205,6
Samet Aybaba,4-2-3-1,202021.0,Kayserispor,3205,9
Uğur Kulaksız,4-2-3-1,202021.0,Kayserispor,3205,6
Yalçın Koşukavak,['3-4-3' '4-1-4-1' '4-2-3-1' '4-4-2 double 6' '5-4-1'],202021.0,Kayserispor,3205,5
Ömer Faruk Mahir,['4-1-4-1' '4-2-3-1'],202021.0,Kayserispor,3205,2
Fuat Çapa,['4-2-3-1' '4-4-2 double 6'],202021.0,MKE Ankaragücü,868,8
Hikmet Karaman,4-2-3-1,202021.0,MKE Ankaragücü,868,18
Mustafa Dalcı,4-2-3-1,202021.0,MKE Ankaragücü,868,15
Mehmet Altıparmak,4-2-3-1,202021.0,Genclerbirligi Ankara,820,6
Mert Nobre,4-2-3-1,202021.0,Genclerbirligi Ankara,820,7
Mustafa Kaplan,4-2-3-1,202021.0,Genclerbirligi Ankara,820,16
Özcan Bizati,4-2-3-1,202021.0,Genclerbirligi Ankara,820,13
Hüseyin Çimşir,4-2-3-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,5
Mehmet Özdilek,4-1-4-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,11
Mesut Bakkal,4-2-3-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,17
Serkan Zaimoğlu,4-1-4-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,1
Yılmaz Vural,4-2-3-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,9
Şenol Fidan,4-2-3-1,202021.0,Büyüksehir Belediye Erzurumspor,39722,1
Ali Tandoğan,4-1-4-1,202021.0,Denizlispor,833,7
Hakan Kutlu,4-1-4-1,202021.0,Denizlispor,833,13
Kenan Atik,4-2-3-1,202021.0,Denizlispor,833,3
Robert Prosinecki,4-2-3-1,202021.0,Denizlispor,833,9
Yalçın Koşukavak,4-2-3-1,202021.0,Denizlispor,833,9
Vítor Pereira,3-4-3,202122.0,Fenerbahce,36,25
Zeki Murat Göle,['4-1-4-1' '4-2-3-1'],202122.0,Fenerbahce,36,4
İsmail Kartal,4-2-3-1,202122.0,Fenerbahce,36,21
Domènec Torrent,4-1-4-1,202122.0,Galatasaray,141,20
Fatih Terim,4-1-4-1,202122.0,Galatasaray,141,33
Abdullah Avcı,4-2-3-1,202122.0,Trabzonspor,449,47
Halim Okta,3-4-1-2,202122.0,Besiktas JK,114,1
Murat Şahin,4-1-4-1,202122.0,Besiktas JK,114,1
Sergen Yalçın,4-1-4-1,202122.0,Besiktas JK,114,20
Valérien Ismaël,3-4-3,202122.0,Besiktas JK,114,8
Önder Karaveli,4-2-3-1,202122.0,Besiktas JK,114,18
Aykut Kocaman,4-1-4-1,202122.0,Basaksehir FK,6890,8
Emre Belözoğlu,4-1-4-1,202122.0,Basaksehir FK,6890,31
Bülent Korkmaz,4-2-3-1,202122.0,Alanyaspor,11282,18
Francesco Farioli,4-1-4-1,202122.0,Alanyaspor,11282,23
Çağdaş Atan,3-4-2-1,202122.0,Alanyaspor,11282,3
Osman Demir,4-2-3-1,202122.0,Konyaspor,2293,2
İlhan Palut,4-2-3-1,202122.0,Konyaspor,2293,39
Samet Aybaba,4-2-3-1,202122.0,Adana Demirspor,3840,3
Vincenzo Montella,4-2-3-1,202122.0,Adana Demirspor,3840,39
Cihat Arslan,4-2-3-1,202122.0,Kasimpasa,10484,9
Hakan Kutlu,4-2-3-1,202122.0,Kasimpasa,10484,8
Sami Uğurlu,4-1-4-1,202122.0,Kasimpasa,10484,22
Ümit Şengül,4-2-3-1,202122.0,Kasimpasa,10484,1
Şenol Can,4-1-4-1,202122.0,Kasimpasa,10484,1
Hikmet Karaman,4-2-3-1,202122.0,Kayserispor,3205,44
Taşkın Aksoy,4-4-2 double 6,202122.0,Kayserispor,3205,1
Yalçın Koşukavak,4-3-2-1,202122.0,Kayserispor,3205,1
Ersun Yanal,4-2-3-1,202122.0,Antalyaspor,589,8
Nuri Şahin,3-4-3,202122.0,Antalyaspor,589,36
Ömer Erdoğan,4-2-3-1,202122.0,Hatayspor,7775,41
Francesco Farioli,4-1-4-1,202122.0,Fatih Karagümrük,6646,17
Gökhan Kağıtçıoğlu,4-1-4-1,202122.0,Fatih Karagümrük,6646,1
Volkan Demirel,4-1-4-1,202122.0,Fatih Karagümrük,6646,24
Hakan Keleş,4-2-3-1,202122.0,Giresunspor,11688,40
Rıza Çalımbay,4-1-4-1,202122.0,Sivasspor,2381,50
Erol Bulut,3-1-4-2,202122.0,Gaziantep FK,2832,42
Nestor El Maestro,3-4-3,202122.0,Göztepe,1467,28
Serdar Sabuncu,['3-1-4-2' '4-1-4-1' '4-2-3-1' '5-4-1'],202122.0,Göztepe,1467,4
Stjepan Tomas,4-2-3-1,202122.0,Göztepe,1467,6
Ünal Karaman,['4-1-4-1' '4-2-3-1' '4-4-2 double 6'],202122.0,Göztepe,1467,3
Bülent Korkmaz,4-2-3-1,202122.0,Caykur Rizespor,126,12
Bülent Uygun,4-2-3-1,202122.0,Caykur Rizespor,126,6
Hamza Hamzaoğlu,4-2-3-1,202122.0,Caykur Rizespor,126,21
Adem Büyük,4-2-3-1,202122.0,Yeni Malatyaspor,19789,2
Atila Gerin,['3-4-3' '4-2-3-1'],202122.0,Yeni Malatyaspor,19789,2
Cihat Arslan,4-1-4-1,202122.0,Yeni Malatyaspor,19789,11
Marius Șumudică,3-1-4-2,202122.0,Yeni Malatyaspor,19789,17
İrfan Buz,3-5-2 flat,202122.0,Yeni Malatyaspor,19789,8
Mert Nobre,4-2-3-1,202122.0,Altay SK,2375,3
Mustafa Denizli,4-2-3-1,202122.0,Altay SK,2375,23
Serkan Özbalta,4-1-4-1,202122.0,Altay SK,2375,7
Sinan Kaloğlu,4-1-4-1,202122.0,Altay SK,2375,8
Okan Buruk,4-2-3-1,202223.0,Galatasaray,141,39
Jorge Jesus,4-1-3-2,202223.0,Fenerbahce,36,52
João de Deus,['3-5-2' '4-1-3-2'],202223.0,Fenerbahce,36,2
Abdullah Avcı,4-2-3-1,202223.0,Trabzonspor,449,36
Nenad Bjelica,['4-1-4-1' '4-2-3-1'],202223.0,Trabzonspor,449,8
Orhan Ak,4-2-3-1,202223.0,Trabzonspor,449,3
İhsan Derelioğlu,['4-1-4-1' '4-2-3-1'],202223.0,Trabzonspor,449,2
Adam Murray,4-3-3 Attacking,202223.0,Besiktas JK,114,1
Valérien Ismaël,4-2-3-1,202223.0,Besiktas JK,114,10
Şenol Güneş,4-2-3-1,202223.0,Besiktas JK,114,26
Emre Belözoğlu,4-1-4-1,202223.0,Basaksehir FK,6890,52
Erdinç Sözer,4-2-3-1,202223.0,Basaksehir FK,6890,1
Selçuk Şahin,4-1-4-1,202223.0,Basaksehir FK,6890,1
Vincenzo Montella,4-2-3-1,202223.0,Adana Demirspor,3840,37
Aleksandar Stanojevic,4-2-3-1,202223.0,Konyaspor,2293,17
İlhan Palut,4-1-4-1,202223.0,Konyaspor,2293,23
Ersun Yanal,['4-1-4-1' '4-2-3-1'],202223.0,Alanyaspor,11282,6
Francesco Farioli,3-4-2-1,202223.0,Alanyaspor,11282,25
Ömer Erdoğan,3-4-3,202223.0,Alanyaspor,11282,6
Alfons Groenendijk,4-2-3-1,202223.0,Antalyaspor,589,1
Nuri Şahin,4-2-3-1,202223.0,Antalyaspor,589,37
Gökhan Geylani,3-4-2-1,202223.0,MKE Ankaragücü,868,1
Mustafa Dalcı,4-2-3-1,202223.0,MKE Ankaragücü,868,3
Sedat Ağçay,4-2-3-1,202223.0,MKE Ankaragücü,868,3
Tolunay Kafkas,3-4-2-1,202223.0,MKE Ankaragücü,868,13
Ömer Erdoğan,4-2-3-1,202223.0,MKE Ankaragücü,868,21
Alparslan Erdem,4-1-4-1,202223.0,Fatih Karagümrük,6646,3
Andrea Pirlo,4-1-4-1,202223.0,Fatih Karagümrük,6646,34
Kemal Özdeş,4-2-3-1,202223.0,Kasimpasa,10484,10
Sami Uğurlu,4-1-4-1,202223.0,Kasimpasa,10484,2
Selçuk İnan,4-1-4-1,202223.0,Kasimpasa,10484,13
Şenol Can,4-1-4-1,202223.0,Kasimpasa,10484,13
Çağdaş Atan,4-1-4-1,202223.0,Kayserispor,3205,39
Rıza Çalımbay,4-1-4-1,202223.0,Sivasspor,2381,51
Erdal Güneş,4-2-3-1,202223.0,Gaziantep FK,2832,3
Erol Bulut,4-2-3-1,202223.0,Gaziantep FK,2832,23
Serkan Özbalta,4-1-4-1,202223.0,Hatayspor,7775,6
Volkan Demirel,4-2-3-1,202223.0,Hatayspor,7775,17
Fatih Tekke,4-1-4-1,202223.0,Istanbulspor,924,26
Osman Zeki Korkmaz,5-4-1,202223.0,Istanbulspor,924,10
Hakan Keleş,4-2-3-1,202223.0,Giresunspor,11688,33
İrfan Buz,['4-1-4-1' '4-2-3-1'],202223.0,Giresunspor,11688,4
Mustafa Er,4-1-4-1,202223.0,Ümraniyespor,24245,7
Recep Uçar,4-1-4-1,202223.0,Ümraniyespor,24245,30
Okan Buruk,4-2-3-1,202324.0,Galatasaray,141,56
İsmail Kartal,4-2-3-1,202324.0,Fenerbahce,36,58
Burak Yılmaz,4-2-3-1,202324.0,Besiktas JK,114,6
Fernando Santos,4-3-3 Attacking,202324.0,Besiktas JK,114,16
Rıza Çalımbay,4-3-3 Attacking,202324.0,Besiktas JK,114,7
Serdar Topraktepe,4-2-3-1,202324.0,Besiktas JK,114,12
Şenol Güneş,4-3-3 Attacking,202324.0,Besiktas JK,114,15
Abdullah Avcı,4-2-3-1,202324.0,Trabzonspor,449,37
Nenad Bjelica,4-2-3-1,202324.0,Trabzonspor,449,8
Emre Belözoğlu,4-2-3-1,202324.0,Basaksehir FK,6890,3
Çağdaş Atan,4-3-3 Attacking,202324.0,Basaksehir FK,6890,39
Hikmet Karaman,4-2-3-1,202324.0,Adana Demirspor,3840,18
Patrick Kluivert,4-2-3-1,202324.0,Adana Demirspor,3840,20
Serkan Damla,4-2-3-1,202324.0,Adana Demirspor,3840,7
Emre Bayraktar,4-2-3-1,202324.0,Samsunspor,152,1
Erdinç Sözer,4-2-3-1,202324.0,Samsunspor,152,1
Fuat Çapa,4-2-3-1,202324.0,Samsunspor,152,1
Hüseyin Eroğlu,3-1-4-2,202324.0,Samsunspor,152,5
Markus Gisdol,4-2-3-1,202324.0,Samsunspor,152,33
İlhan Palut,4-2-3-1,202324.0,Caykur Rizespor,126,40
Burak Yılmaz,4-3-3 Attacking,202324.0,Kayserispor,3205,15
Hari Vukas,4-3-3 Attacking,202324.0,Kayserispor,3205,1
Recep Uçar,4-2-3-1,202324.0,Kayserispor,3205,21
Çağdaş Atan,4-2-3-1,202324.0,Kayserispor,3205,4
Emre Belözoğlu,4-2-3-1,202324.0,MKE Ankaragücü,868,38
Tolunay Kafkas,4-2-3-1,202324.0,MKE Ankaragücü,868,7
Fatih Tekke,4-2-3-1,202324.0,Alanyaspor,11282,29
Orhan Çıkırıkçı,4-2-3-1,202324.0,Alanyaspor,11282,1
Ömer Erdoğan,['4-2-3-1' '4-3-3 Attacking'],202324.0,Alanyaspor,11282,10
Alparslan Erdem,4-2-3-1,202324.0,Fatih Karagümrük,6646,16
Shota Arveladze,['4-2-3-1' '4-3-3 Attacking'],202324.0,Fatih Karagümrük,6646,17
Tolunay Kafkas,4-2-3-1,202324.0,Fatih Karagümrük,6646,11
Aleksandar Stanojevic,4-2-3-1,202324.0,Konyaspor,2293,9
Ali Çamdalı,4-2-3-1,202324.0,Konyaspor,2293,4
Fahrudin Omerovic,4-2-3-1,202324.0,Konyaspor,2293,17
Hakan Keleş,4-2-3-1,202324.0,Konyaspor,2293,12
Nuri Şahin,4-2-3-1,202324.0,Antalyaspor,589,19
Sergen Yalçın,4-3-3 Attacking,202324.0,Antalyaspor,589,23
Bülent Uygun,4-3-3 Attacking,202324.0,Sivasspor,2381,23
Servet Çetin,4-3-3 Attacking,202324.0,Sivasspor,2381,19
Kemal Özdeş,4-2-3-1,202324.0,Kasimpasa,10484,14
Sami Uğurlu,4-3-3 Attacking,202324.0,Kasimpasa,10484,27
Volkan Demirel,4-3-3 Attacking,202324.0,Hatayspor,7775,38
Özhan Pulat,4-3-3 Attacking,202324.0,Hatayspor,7775,4
Erdal Güneş,4-1-4-1,202324.0,Gaziantep FK,2832,4
Marius Șumudică,3-4-3,202324.0,Gaziantep FK,2832,28
Selçuk İnan,4-3-3 Attacking,202324.0,Gaziantep FK,2832,10
Ivo Vieira,4-2-3-1,202324.0,Pendikspor,3209,21
Osman Özköylü,4-2-3-1,202324.0,Pendikspor,3209,8
İbrahim Üzülmez,4-2-3-1,202324.0,Pendikspor,3209,11
Fatih Tekke,4-2-3-1,202324.0,Istanbulspor,924,4
Hakan Yakin,4-3-3 Attacking,202324.0,Istanbulspor,924,14
Olcay Demir,4-4-2 double 6,202324.0,Istanbulspor,924,3
Osman Zeki Korkmaz,3-4-3,202324.0,Istanbulspor,924,18
Okan Buruk,4-2-3-1,202425.0,Galatasaray,141,13
José Mourinho,4-2-3-1,202425.0,Fenerbahce,36,14
Giovanni van Bronckhorst,4-2-3-1,202425.0,Besiktas JK,114,12
Abdullah Avcı,4-2-3-1,202425.0,Trabzonspor,449,7
İhsan Derelioğlu,4-2-3-1,202425.0,Trabzonspor,449,1
Şenol Güneş,4-2-3-1,202425.0,Trabzonspor,449,5
Çağdaş Atan,4-3-3 Attacking,202425.0,Basaksehir FK,6890,15
İlhan Palut,4-2-3-1,202425.0,Caykur Rizespor,126,8
Stanimir Stoilov,3-5-2 flat,202425.0,Göztepe,1467,7
Arda Turan,4-3-3 Attacking,202425.0,Eyüpspor,7160,8
Sami Uğurlu,4-3-3 Attacking,202425.0,Kasimpasa,10484,8
Thomas Reis,4-3-3 Attacking,202425.0,Samsunspor,152,9
Alex,4-2-3-1,202425.0,Antalyaspor,589,8
Fatih Tekke,4-2-3-1,202425.0,Alanyaspor,11282,8
Ali Çamdalı,4-2-3-1,202425.0,Konyaspor,2293,8
Bülent Uygun,4-2-3-1,202425.0,Sivasspor,2381,8
Alper Kelkitli,4-2-3-1,202425.0,Kayserispor,3205,1
Burak Yılmaz,4-2-3-1,202425.0,Kayserispor,3205,6
Rıza Çalımbay,4-3-3 Attacking,202425.0,Hatayspor,7775,3
Özhan Pulat,4-3-3 Attacking,202425.0,Hatayspor,7775,4
Selçuk İnan,4-3-3 Attacking,202425.0,Gaziantep FK,2832,7
İsmet Taşdemir,4-2-3-1,202425.0,Bodrum FK,44006,8
Michael Valkanis,4-2-3-1,202425.0,Adana Demirspor,3840,6
Serkan Damla,4-2-3-1,202425.0,Adana Demirspor,3840,2
Erik ten Hag,4-3-3 Attacking,201718.0,Ajax Amsterdam,610,16
Marcel Keizer,4-3-3 Attacking,201718.0,Ajax Amsterdam,610,24
Michael Reiziger,4-3-3 Attacking,201718.0,Ajax Amsterdam,610,1
Phillip Cocu,4-3-3 Attacking,201718.0,PSV Eindhoven,383,40
Giovanni van Bronckhorst,4-3-3 Defending,201718.0,Feyenoord Rotterdam,234,47
John van den Brom,4-3-3 Defending,201718.0,AZ Alkmaar,1090,40
Erik ten Hag,4-4-2 Diamond,201718.0,FC Utrecht,200,25
Jean-Paul de Jong,4-4-2 Diamond,201718.0,FC Utrecht,200,21
Edward Sturing,4-3-3 Attacking,201718.0,Vitesse Arnhem,499,7
Henk Fraser,4-3-3 Attacking,201718.0,Vitesse Arnhem,499,39
Jurgen Streppel,4-3-3 Attacking,201718.0,SC Heerenveen,306,38
Ernest Faber,4-3-3 Defending,201718.0,FC Groningen,202,36
John van 't Schip,4-3-3 Defending,201718.0,PEC Zwolle,1269,38
Alfons Groenendijk,4-3-3 Defending,201718.0,ADO Den Haag,1268,37
John Stegeman,4-3-3 Attacking,201718.0,Heracles Almelo,1304,37
Gertjan Verbeek,5-3-2,201718.0,Twente Enschede,317,21
Marino Pusic,4-3-3 Defending,201718.0,Twente Enschede,317,9
René Hake,4-3-3 Defending,201718.0,Twente Enschede,317,9
Erwin van de Looi,5-3-2,201718.0,Willem II Tilburg,403,31
Reinier Robbemond,4-3-3 Attacking,201718.0,Willem II Tilburg,403,8
Stijn Vreven,4-3-3 Defending,201718.0,NAC Breda,132,35
Alex Pastoor,4-3-3 Defending,201718.0,Sparta Rotterdam,468,17
Dick Advocaat,4-3-3 Defending,201718.0,Sparta Rotterdam,468,21
Dolf Roks,4-3-3 Defending,201718.0,Sparta Rotterdam,468,1
Mitchell van der Gaag,4-3-3 Defending,201718.0,Excelsior Rotterdam,798,35
Maurice Steijn,4-3-3 Defending,201718.0,VVVVenlo,1426,37
Robert Molenaar,4-3-3 Defending,201718.0,Roda JC Kerkrade,192,40
Erik ten Hag,4-3-3 Defending,201819.0,Ajax Amsterdam,610,58
Mark van Bommel,4-3-3 Defending,201819.0,PSV Eindhoven,383,45
Giovanni van Bronckhorst,4-3-3 Defending,201819.0,Feyenoord Rotterdam,234,42
John van den Brom,4-3-3 Defending,201819.0,AZ Alkmaar,1090,41
Leonid Slutskiy,4-3-3 Attacking,201819.0,Vitesse Arnhem,499,46
Jan Olde Riekerink,4-3-3 Defending,201819.0,SC Heerenveen,306,32
Johnny Jansen,4-3-3 Defending,201819.0,SC Heerenveen,306,6
Dick Advocaat,4-4-2 Diamond,201819.0,FC Utrecht,200,36
Jean-Paul de Jong,4-4-2 Diamond,201819.0,FC Utrecht,200,4
Marinus Dijkhuizen,4-4-2 Diamond,201819.0,FC Utrecht,200,1
Danny Buijs,4-4-2 double 6,201819.0,FC Groningen,202,37
Adrie Koster,4-3-3 Defending,201819.0,Willem II Tilburg,403,40
Frank Wormuth,4-3-3 Defending,201819.0,Heracles Almelo,1304,38
Gert-Peter de Gunst,4-2-3-1,201819.0,PEC Zwolle,1269,1
Jaap Stam,4-3-3 Attacking,201819.0,PEC Zwolle,1269,17
John van 't Schip,4-3-3 Attacking,201819.0,PEC Zwolle,1269,19
René Eijer,4-3-3 Attacking,201819.0,Fortuna Sittard,385,38
Alfons Groenendijk,4-3-3 Attacking,201819.0,ADO Den Haag,1268,36
Mitchell van der Gaag,4-3-3 Defending,201819.0,NAC Breda,132,27
Ruud Brood,4-3-3 Defending,201819.0,NAC Breda,132,8
Jay Driessen,4-3-3 Defending,201819.0,VVVVenlo,1426,1
Maurice Steijn,4-3-3 Defending,201819.0,VVVVenlo,1426,35
Adrie Poldervaart,4-3-3 Defending,201819.0,Excelsior Rotterdam,798,29
André Hoekstra,4-5-1,201819.0,Excelsior Rotterdam,798,1
Ricardo Moniz,4-3-3 Defending,201819.0,Excelsior Rotterdam,798,7
Dick Lukkien,4-4-2,201819.0,FC Emmen,1283,36
Henk de Jong,4-3-3 Defending,201819.0,De Graafschap Doetinchem,642,40
Erik ten Hag,4-3-3 Defending,201920.0,Ajax Amsterdam,610,42
Ernest Faber,4-3-3 Defending,201920.0,PSV Eindhoven,383,11
Mark van Bommel,4-3-3 Defending,201920.0,PSV Eindhoven,383,30
Arne Slot,4-3-3 Defending,201920.0,AZ Alkmaar,1090,42
Dick Advocaat,4-3-3 Attacking,201920.0,Feyenoord Rotterdam,234,22
Jaap Stam,4-3-3 Defending,201920.0,Feyenoord Rotterdam,234,18
John van den Brom,4-3-3 Defending,201920.0,FC Utrecht,200,33
Edward Sturing,4-3-3 Defending,201920.0,Vitesse Arnhem,499,10
Joseph Oosting,['4-3-3 Attacking' '4-3-3 Defending'],201920.0,Vitesse Arnhem,499,4
Leonid Slutskiy,4-4-2 double 6,201920.0,Vitesse Arnhem,499,16
Danny Buijs,4-2-3-1,201920.0,FC Groningen,202,28
Johnny Jansen,4-3-3 Attacking,201920.0,SC Heerenveen,306,30
Frank Wormuth,4-3-3 Defending,201920.0,Heracles Almelo,1304,29
Adrie Koster,4-3-3 Defending,201920.0,Willem II Tilburg,403,29
Gonzalo García,4-3-3 Attacking,201920.0,Twente Enschede,317,28
Alan Pardew,4-3-3 Attacking,201920.0,ADO Den Haag,1268,8
Alfons Groenendijk,4-3-3 Attacking,201920.0,ADO Den Haag,1268,16
Dirk Heesen,4-3-3 Attacking,201920.0,ADO Den Haag,1268,3
John Stegeman,4-3-3 Defending,201920.0,PEC Zwolle,1269,28
Henk Fraser,4-4-2 Diamond,201920.0,Sparta Rotterdam,468,28
Dick Lukkien,4-2-3-1,201920.0,FC Emmen,1283,27
Sjors Ultee,['4-4-1-1' '4-4-2 Diamond' '4-4-2 double 6'],201920.0,Fortuna Sittard,385,29
Hans de Koning,4-3-3 Attacking,201920.0,VVVVenlo,1426,8
Jay Driessen,4-3-3 Attacking,201920.0,VVVVenlo,1426,5
Robert Maaskant,4-3-3 Attacking,201920.0,VVVVenlo,1426,14
Fred Grim,4-3-3 Attacking,201920.0,RKC Waalwijk,235,27
Erik ten Hag,4-3-3 Defending,202021.0,Ajax Amsterdam,610,51
Lars Kornetka,4-3-1-2,202021.0,PSV Eindhoven,383,1
Roger Schmidt,4-4-2 double 6,202021.0,PSV Eindhoven,383,46
Arne Slot,4-3-3 Defending,202021.0,AZ Alkmaar,1090,16
